hsa-mir-429,hsa-miR-429,0,1,1,5,0,2,2,0,1,1,5,0,2,3,3,2,1,7,5,0,1,2,3,3,2,6,0,2,3,0,0,0,10,3,2,7,1,0,3,3,2,1,1,0,2,0,0,3,2,0,2,1,0,0,0,3,1,2,2,10,4,2,2,2,2,9,4,1,1,6,2,3,5,2,1,0,1,0,1,3,3,0,0,1,4,4,1,5,5,2,3,0,2,1,5,1,5,1,2,2,1,1,1,1,0,0,2,1,0,1,1,2,0,2,3,1,7,0,2,1,1,2,8,1,0,0,5,4,0,66,0,1,1,1,1,1,1,3,4,3,5,4,2,1,0,2,0,0,10,8,1,3,4,3,0,3,2,2,2,13,1,0,0,0,4,0,0,2,0,0,1,1,0,3,2,4,1,3,4,4,4,1,1,0,7,2,2,2,2,3,1,8,3,3,3,5,4,2,5,1,0,3,5,10,2,4,3,4,3,2,8,6,2,7,8,9,12,3,12,0,2,1,8,9,2,2,1,1,4,3,4,1,7,3,5,9,4,3,2,5,8,1,4,4,4,6,4,9,1,9,7,7,10,2,3,4,3,10,4,12,8,5,2,4,4,3,1,8,9,4,1,3,2,2,1,3,9,1,5,1,2,9,9,6,2,4,5,4,1,2,8,1,0,4,7,2,7,0,5,3,6,4,3,5,4,5,7,6,4,16,1,7,4,6,1,3,1,3,0,9,1,5,7,1,0,5,1,4,3,1,0,4,3,0,0,3,3,2,2,5,0,6,0,3,0,8,1,4,1,0,5,11,3,3,2,2,6,3,5,3,4,7,4,0,2,2,8,2,4,8,3,6,17,9,0,5,7,2
hsa-mir-4301,hsa-miR-4301,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,3,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,3
hsa-mir-4303,hsa-miR-4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-4306,hsa-miR-4306,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-431,hsa-miR-431-3p,181,115,127,108,188,148,77,68,149,195,124,269,132,100,136,192,198,141,104,155,59,179,103,36,43,154,184,130,131,405,252,319,102,303,75,85,194,239,77,82,188,132,138,11,151,93,147,114,69,120,124,182,137,104,254,70,110,86,70,43,111,37,54,73,61,73,69,62,31,54,98,89,45,65,35,41,64,107,131,39,33,143,35,46,54,78,270,241,115,189,81,173,103,151,241,123,122,40,166,236,201,257,190,213,200,169,128,134,152,136,150,159,253,484,101,276,129,256,379,95,102,108,118,144,218,189,126,228,76,163,104,142,79,174,138,106,146,99,185,107,51,101,80,94,147,53,81,160,50,49,94,111,34,13,60,111,82,21,171,38,45,65,33,92,49,284,144,194,164,148,107,158,116,37,20,42,21,36,231,115,112,142,154,153,168,102,167,94,93,201,94,176,125,102,130,169,119,172,31,71,41,153,46,60,66,25,34,39,52,62,71,33,48,39,79,132,268,132,80,191,61,177,29,68,113,172,121,164,113,161,133,123,147,144,131,30,144,123,126,138,271,132,42,50,80,57,54,62,24,142,62,95,50,29,228,86,191,85,87,83,69,191,142,111,123,135,124,138,48,120,139,139,150,158,136,133,75,145,168,128,115,173,92,136,139,160,44,38,24,86,28,74,114,47,254,89,72,186,43,98,134,63,147,24,72,90,94,36,136,48,115,41,251,143,143,95,143,107,123,111,145,94,126,142,139,171,100,219,143,204,118,164,148,95,89,167,150,57,138,87,123,134,124,218,195,41,85,146,60,158,170,48,240,122,30,158,36,139,91,71,30,127,65,40,56,208,27,131,211,197,79,107,60,44,126,190,46,66
hsa-mir-431,hsa-miR-431-5p,8,31,3,27,12,10,7,6,12,8,8,18,5,9,11,14,14,12,70,15,18,9,12,5,5,19,16,12,5,13,22,23,19,9,5,3,11,15,6,7,19,8,19,1,13,10,8,18,8,6,11,21,15,12,14,7,13,9,7,9,8,2,13,8,6,11,8,10,4,15,8,12,8,1,5,5,2,8,7,9,3,22,4,3,5,3,16,10,11,13,6,9,6,6,22,9,10,6,4,7,11,5,20,11,19,17,4,4,20,6,8,12,4,23,4,17,5,10,29,8,6,2,8,9,6,19,24,17,7,11,10,5,5,9,21,3,11,4,8,8,2,5,3,4,13,9,8,13,7,2,6,20,5,2,6,7,5,4,21,8,3,7,10,13,2,40,6,15,11,6,6,8,17,3,5,2,11,7,43,20,26,27,19,21,33,15,19,34,26,39,13,24,11,18,22,16,30,52,6,16,26,53,19,17,16,6,26,8,14,16,28,15,12,18,33,29,30,31,24,29,23,37,21,14,29,19,37,22,19,16,32,26,38,37,23,12,22,33,30,27,68,22,30,23,30,17,19,13,25,36,14,21,11,16,66,14,57,23,28,27,13,44,33,20,22,29,21,34,6,28,16,36,17,31,27,25,14,38,52,21,16,20,42,27,25,35,14,12,10,17,8,24,36,34,66,45,10,43,24,18,22,21,30,5,22,27,33,10,36,9,30,9,69,34,29,37,44,12,9,21,15,27,55,30,32,21,22,35,15,39,15,26,19,20,13,53,20,9,32,22,31,33,23,31,37,8,36,43,10,53,31,13,50,27,4,53,13,25,14,20,16,30,14,10,17,50,11,27,20,55,11,26,13,7,21,25,10,33
hsa-mir-4323,hsa-miR-4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
hsa-mir-432,hsa-miR-432-3p,1,0,2,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,2,1,1,0,4,2,3,1,0,2,1,0,1,1,0,0,0,0,1,0,2,1,1,2,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,2,0,0,1,1,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,1,1,1,4,0,3,0,1,1,1,0,1,0,3,3,2,1,1,1,0,0,2,2,2,1,3,0,1,0,2,2,3,3,3,1,1,1,3,0,4,3,2,2,1,0,3,0,4,2,0,3,4,2,4,1,1,2,0,0,3,1,1,1,2,3,2,1,1,0,4,1,0,1,1,1,2,1,2,3,1,3,1,3,0,1,1,2,0,2,1,6,1,0,1,0,2,1,2,1,4,1,1,0,1,1,2,1,1,1,2,1,0,1,0,0,4,3,5,1,0,1,4,0,1,2,4,1,0,2,2,1,1,2,2,1,6,0,1,1,2,1,1,1,0,0,1,1,0,1,2,1,0,1,1,2,0,1,0,0,0,0,0,1,1,2,0,0,1,1,1,3,1,3,3,1,3,7,0,0,0,3,2,1,0,2,0,0,1,5,1,1,1,1,2,1,1,0,1,3,2,0
hsa-mir-4324,hsa-miR-4324,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,2,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1
hsa-mir-432,hsa-miR-432-5p,275,360,251,345,281,284,207,227,246,280,415,412,316,319,249,325,710,404,363,400,228,395,332,164,149,457,505,391,376,574,665,792,281,670,305,365,563,436,384,304,499,534,404,81,532,351,380,277,177,234,294,307,250,237,531,375,380,292,308,215,344,156,207,201,194,357,257,231,215,221,440,274,159,196,193,117,143,327,389,162,143,397,134,139,291,360,638,673,313,233,255,367,216,408,729,280,257,102,313,561,334,377,767,311,352,340,171,230,386,252,457,310,269,485,201,378,329,504,514,212,262,179,311,366,393,395,346,566,272,385,234,418,245,401,523,368,304,339,376,269,226,280,300,144,316,259,317,390,242,358,298,454,155,129,169,364,270,130,525,214,180,214,291,465,219,1006,336,446,243,215,192,284,380,204,162,114,137,212,590,311,445,426,502,387,559,440,566,263,321,407,245,488,378,290,309,434,335,661,202,256,177,714,248,242,218,223,310,379,282,290,333,191,272,202,362,648,548,548,324,573,297,535,134,287,452,647,405,595,500,526,297,439,482,312,309,140,424,629,248,397,912,328,272,275,338,175,359,281,250,466,323,433,251,156,648,336,515,384,684,524,313,515,341,332,405,330,412,438,318,398,266,372,492,454,324,398,235,606,402,499,323,380,327,421,391,641,213,153,150,328,141,299,382,342,918,313,243,720,298,453,606,293,666,200,294,412,554,228,489,241,551,193,826,405,389,548,286,396,326,367,382,314,642,346,366,473,308,710,425,592,428,337,413,308,245,446,438,370,341,277,302,512,310,592,294,217,349,421,318,706,512,355,670,620,222,695,186,703,518,352,147,509,268,224,270,670,125,520,644,786,491,480,281,248,532,604,293,292
hsa-mir-4326,hsa-miR-4326,21,51,14,17,47,9,12,5,12,12,4,33,34,33,22,23,0,0,54,14,18,11,1,8,13,29,24,11,25,19,19,26,7,11,8,30,17,3,21,24,4,1,13,7,19,11,24,42,5,16,2,12,0,8,0,37,37,21,16,52,15,24,16,14,28,42,17,15,4,3,38,16,10,26,10,7,40,32,17,16,26,2,9,34,0,37,24,31,16,27,13,37,27,38,33,21,6,14,17,19,41,20,18,30,12,21,25,32,35,10,40,0,13,52,0,44,32,18,35,1,15,23,33,9,22,0,0,37,9,11,20,0,1,15,0,14,10,27,0,7,0,30,10,7,18,7,10,1,26,9,6,0,9,18,9,0,1,17,12,34,1,15,20,4,12,29,24,25,19,16,14,16,12,23,14,7,15,11,32,0,34,0,20,39,35,53,57,51,57,2,16,0,21,0,2,27,52,20,1,0,38,53,40,61,25,6,45,0,13,3,31,4,0,6,28,61,31,3,47,35,0,76,28,23,20,15,9,55,0,26,4,25,54,28,27,10,39,40,27,50,32,15,30,88,2,39,8,1,13,39,20,26,20,27,27,32,29,45,1,36,25,40,1,23,30,33,39,64,19,11,45,37,33,53,46,0,1,18,25,25,17,40,18,25,58,25,30,6,24,38,32,13,0,18,20,33,31,63,29,88,43,0,3,1,14,26,23,22,19,24,32,25,58,59,18,54,17,16,22,4,1,12,61,0,16,26,29,24,47,2,11,49,38,30,40,23,22,55,51,21,37,47,43,2,18,43,47,35,58,22,53,1,27,1,13,30,12,17,31,19,37,16,31,21,25,16,24,46,24,74,35,52,1,21,17,77,42,10
hsa-mir-4328,hsa-miR-4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
hsa-mir-433,hsa-miR-433-3p,768,1474,828,722,1023,794,456,403,813,1121,890,1775,796,636,593,972,1164,999,1157,648,823,927,546,513,338,1100,1529,767,716,1218,1621,1625,681,854,838,718,946,506,667,359,1176,1095,703,104,793,825,471,888,715,854,968,754,898,1019,1302,527,715,847,764,668,486,269,759,749,632,987,621,503,258,523,1103,694,431,537,237,286,492,721,575,304,313,1352,389,431,603,911,1830,1853,795,970,623,1020,414,1133,2172,905,521,292,687,1515,1087,1695,1755,1031,787,747,485,1064,898,831,1234,933,873,1522,463,1317,619,1339,1739,641,644,511,558,395,1124,1087,694,1713,358,1011,885,873,521,1339,1118,513,556,684,843,861,508,563,489,520,749,403,780,1006,380,299,599,629,263,188,472,591,700,139,587,505,235,570,296,705,334,1554,649,813,574,883,563,876,705,478,284,696,250,658,1819,1085,1537,1199,1301,1306,1957,1048,2282,1188,1425,1570,985,1324,1499,956,1158,1348,1082,1310,657,667,499,1676,721,952,651,395,1262,599,1003,775,1159,737,560,388,883,1480,2892,1468,919,1891,515,2532,507,573,1247,1739,1027,1536,1519,1704,1184,1512,1466,1498,1397,321,1701,974,1280,1394,2934,1013,1125,777,722,653,637,760,457,2054,1023,960,787,737,1530,1242,1842,1332,1499,1362,984,1385,1698,1179,892,1678,1259,1678,570,697,1272,1527,1212,2048,1342,1721,699,1315,2120,1612,970,1803,1127,1005,1683,1148,490,528,272,1203,498,665,418,576,2096,670,717,1884,890,1662,2183,1260,985,532,635,1179,1279,596,1697,873,1728,491,2682,1771,1469,1587,1214,975,1181,792,1229,1364,2341,2000,1597,1142,1610,1495,1110,1381,659,1325,1612,1226,765,1907,1039,960,1696,952,1518,1059,1095,2339,1361,1047,1232,1501,926,1511,1622,641,2246,1857,751,1609,832,1154,1065,746,636,805,1230,334,881,1532,1189,1453,1715,2178,792,1317,1030,839,1651,2433,775,946
hsa-mir-433,hsa-miR-433-5p,2,1,2,7,4,1,0,0,7,6,1,3,5,0,1,2,2,2,1,2,6,6,2,1,0,2,0,5,0,6,6,7,7,5,2,1,6,1,6,1,6,4,3,2,3,2,5,1,2,0,3,4,1,0,4,4,2,0,3,2,0,2,0,0,2,6,3,5,0,2,1,0,2,2,0,3,1,0,0,1,0,9,2,3,5,1,4,9,0,1,3,5,0,2,8,0,0,0,2,4,3,2,0,3,1,2,2,1,2,0,4,2,2,5,0,4,2,4,1,0,2,5,0,2,1,2,1,0,2,4,5,1,0,0,2,0,1,1,3,1,1,1,0,2,3,2,1,4,1,0,1,3,0,0,2,1,1,0,3,1,1,0,1,4,0,4,3,1,2,3,2,0,2,1,0,0,0,0,1,4,3,2,3,3,3,4,5,2,2,3,4,1,3,1,8,5,4,2,2,2,2,6,5,4,3,0,5,2,2,1,2,0,1,1,5,2,6,1,6,10,3,2,4,1,2,5,5,7,5,3,2,2,3,1,2,1,4,5,0,2,5,6,1,1,4,2,2,1,0,1,0,2,2,1,2,6,3,1,2,4,4,2,6,2,2,4,2,4,1,3,6,4,4,3,3,4,4,1,3,6,3,1,2,3,6,1,0,1,3,3,3,2,1,1,6,0,4,6,3,5,2,4,3,2,0,5,2,1,3,1,3,2,5,4,4,4,3,3,2,0,4,2,2,5,0,1,1,5,8,11,0,3,6,2,0,7,2,2,0,0,4,6,3,2,0,2,5,1,1,2,1,0,0,3,2,4,3,2,3,1,1,2,2,1,1,3,1,3,6,3,7,3,2,1,3,2,1,2
hsa-mir-4417,hsa-miR-4417,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,4,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,3,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,2,2,0,0,0,0,1,0,0,3,1,1,0,4,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,1,0,0,5,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,1,0,2,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,1,0,2,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,2,2,0,1,2,0,3,0,6,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,3,0,2,2,2,2,0,0,1,0,0,0,0,2,0,0,0,0,3,1,1,0,0,1,0,4,0,2,1,0,0,0,0,1,0,0,0,4,5,0,2,2,3,1,1,0,0,0,0,0,0,1,0,0,5,0,2,2,2,0,2,2,0,0,1,1,2,3,0,0
hsa-mir-4421,hsa-miR-4421,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,3,1,0,0,1,2,1,0,3,1,2,0,0,0,1,0,0,2,0,2,1,0,1,1,0,1,1,0,0,3,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,0,0,1,2,0,0,0,1,2,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,1,2,0,2,0,0,0,0,0,1,1,0,1,1,2,1,2,1,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,3,1,2,1,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,5,0,0,0,1,0
hsa-mir-4422,hsa-miR-4422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,2,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
