18,32,31,13,21,8,21,15,46,33,23,45,35,29,11,7,31,23,32,23,29,26,14,24,12,50,20,16,33,19,28,32,22,42,20,17,44,19,30,8,39,42,28,19,20,25,32,29,39,28,8,15,20,8,22,10,20,17,22,36,29,21,21,8,20,29,14,13,18,58,24,19,10,22,36,17,16,24,21,23,30,23,20,25,33,36,24,20,28,27,14,26,13,27,19,18,33,14,32,9,48,19,61,12
96,63,77,61,85,53,64,85,127,107,47,113,84,77,47,83,96,104,114,73,128,101,61,83,76,148,86,75,108,88,88,64,104,74,53,57,87,66,84,74,108,94,145,71,52,106,94,134,110,88,63,85,79,65,96,63,79,118,87,112,99,96,124,73,95,66,50,76,82,162,113,113,94,79,65,79,58,94,58,83,105,102,130,97,102,73,113,73,108,84,75,97,83,92,61,106,122,90,80,78,81,90,165,94
2061,2258,2391,1896,2328,1859,2072,2994,2779,2130,1151,2973,2538,2080,1169,2228,2155,3869,2675,2475,3686,3356,1783,2301,2160,4326,2245,1709,2814,2370,2586,2132,2106,1653,2015,1166,1665,1267,2869,1449,2521,3096,3400,1616,2270,2124,3136,3371,3528,2220,1737,2116,2042,1363,2101,1652,3233,4545,2926,2876,4434,3427,3162,1868,3473,2906,1911,2088,2442,6542,3884,3816,2627,2748,2586,2688,2380,4173,2520,2234,3234,4412,3173,3796,3900,3034,3039,2793,3270,3822,2843,2769,2780,2689,3256,3359,3162,2819,3062,2994,2812,3145,6473,3732
0,1,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,5,0
2558,3296,2138,3577,3389,2611,2718,3896,4311,2428,2601,1882,3276,4661,1832,3079,2706,4965,3309,3278,5120,5944,2154,2709,1822,1804,1896,4180,2693,3212,3635,2586,1687,2099,2810,1331,2602,2840,3899,1767,3843,3326,4243,3340,2410,2754,3070,2331,3132,4773,1592,5052,2408,2449,5895,2938,6715,4150,4959,6479,5914,3879,4682,3040,4967,5916,2760,3546,5126,7146,7397,5162,4196,3864,4126,4650,5263,6583,3290,3471,4568,5118,3866,4636,5984,5867,4961,3476,3893,6059,5151,5132,4564,3999,3670,5493,4799,5650,4463,5259,3670,3603,7824,2895
35,253,39,42,53,147,76,113,105,110,63,24,46,131,82,224,339,64,62,42,180,98,98,204,75,25,54,91,204,84,69,63,90,46,185,110,311,19,74,57,80,189,174,96,42,56,274,50,102,111,85,62,56,66,157,57,333,138,158,353,845,81,174,141,173,788,110,88,262,88,697,140,175,156,72,103,122,106,163,122,178,264,100,87,115,128,330,161,124,632,216,402,196,731,114,123,194,198,163,92,203,178,76,60
2,1,0,2,2,3,0,4,2,3,0,0,2,0,1,4,4,1,1,1,2,0,1,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,3,1,1,3,3,0,5,0,0,2,2,0,0,1,0,0,1,4,1,1,7,0,2,0,2,4,1,2,5,2,4,2,1,5,0,1,0,1,2,0,0,2,0,4,1,0,1,1,1,8,0,3,1,8,0,3,0,1,1,0,1,1,1,2
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
1,6,2,4,3,4,3,4,6,3,7,4,1,5,2,5,6,3,3,1,9,5,2,2,2,3,2,4,10,4,1,2,2,0,4,1,3,4,9,2,4,5,3,3,0,8,1,6,3,4,2,1,3,2,8,1,10,5,6,14,5,5,7,4,5,7,2,4,5,8,17,4,3,3,4,3,9,5,5,3,6,7,5,7,7,11,2,3,4,4,9,12,1,10,4,8,12,1,5,3,2,4,8,4
5,15,10,5,9,7,7,15,16,7,4,11,22,10,6,18,11,13,8,16,19,26,10,14,6,8,6,8,10,12,14,4,2,4,5,2,10,5,14,3,8,11,9,11,4,15,9,7,16,11,5,12,11,4,9,2,8,9,17,8,18,8,14,8,8,18,9,10,8,15,15,13,12,8,7,11,15,11,4,5,18,17,9,12,21,22,10,6,26,30,12,13,11,15,12,22,20,6,9,20,13,15,29,19
0,2,0,0,2,1,2,0,1,0,1,0,1,0,0,4,0,1,0,4,0,3,3,0,2,0,1,1,1,0,1,2,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,5,0,2,1,1,1,1,0,1,1,3,0,4,1,0,2,0,6,3,2,1,1,1,2,1,6,3,4,1,0,2,3,0,3,5,1,4,1,2,0,1,0,0,6,2
0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,0,1,1,0,0,1,0,1,2,0,1,2,0,0,0,0,0,2,3,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,2,0,1,1,1,0,0,3,3,0,7,2,0,0,0,1,1,0,1,0,0,5,0,1,0,1,1,0,2,1
0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0
0,0,2,1,1,1,0,1,0,0,1,4,2,0,0,0,1,3,0,0,2,0,1,1,0,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,5,2,2,0,1,0,0,0,0,1,2,4,1,0,4,1,1,0,2,0,1,1,1,0,3,2,1,5,0,1,1,0,1,3,4,6,1,0,1,0,4,3,5,1,5,1,0,0,1,1,4,0,3,1,1,1,3,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0
0,1,4,0,1,2,1,2,2,0,0,0,3,0,1,0,0,1,2,1,9,0,1,1,0,0,1,0,3,1,0,1,1,4,0,1,3,1,4,0,1,2,0,2,0,2,4,0,0,3,1,1,0,0,1,0,1,2,3,2,1,1,3,0,1,1,1,0,1,0,1,1,7,2,0,3,1,5,2,1,0,3,2,3,1,3,0,0,3,1,6,0,0,1,2,0,0,3,0,1,1,5,0,0
0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,2,0,0,1,1,1,0,0,0,1,1,0
116,77,95,130,77,93,76,102,139,63,93,57,76,167,67,145,39,104,54,61,145,174,62,95,67,74,50,133,90,87,107,96,61,51,88,54,93,94,147,51,110,143,220,91,64,81,61,54,82,111,41,100,64,67,238,59,250,138,188,204,194,209,183,84,172,180,71,117,169,323,204,156,171,117,120,157,175,272,118,106,148,201,130,167,211,213,125,134,162,172,185,130,129,136,152,175,155,104,93,190,172,175,323,60
3,1,0,0,1,1,2,0,1,3,0,3,2,0,1,1,0,3,3,1,2,1,2,2,3,2,0,8,2,2,1,0,0,0,1,0,1,0,2,1,2,2,0,5,0,0,1,3,0,2,0,0,10,0,3,0,6,3,7,2,1,1,2,0,2,2,1,1,1,2,2,4,1,1,11,4,1,0,1,0,0,0,0,0,1,2,2,0,1,1,3,6,1,2,0,1,2,0,0,1,2,0,0,6
0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,4,4,0,3,3,6,1,5,0,4,3,4,4,5,1,1,1,1,2,1,1,2,3,0,0,0,4,4,5,4,3,1,0,3,6,8,2,0,1,2,3,2,3,2,0,1,0,0,1,3,0,1,1,1,3,5,1,3,1,0,1,2,2,1,4,2,1,1,1,3,4,7,2,2,0,2,2,2,0,5,4,5,4,3,6,0,2,0,0,2,3,0,0,1,0,3,5,4,1,1,4,1,4
5,9,10,3,21,16,9,1,7,4,11,22,4,12,6,14,3,3,6,5,15,7,4,9,5,8,2,3,9,18,14,10,9,4,7,6,2,8,22,3,10,5,2,12,6,8,6,2,4,8,4,7,7,10,11,11,29,15,9,20,7,3,14,9,13,12,14,17,12,3,18,11,21,6,3,13,11,14,12,9,7,24,11,12,18,12,2,11,18,10,13,7,14,9,22,13,12,10,8,8,9,9,3,21
94,90,52,56,75,95,73,110,151,46,73,70,74,168,82,83,119,97,152,99,202,121,65,120,49,56,66,98,107,106,116,87,94,23,93,48,71,71,132,54,89,81,88,78,86,69,106,90,52,131,55,70,53,93,135,88,132,171,128,152,143,60,146,72,205,114,75,108,130,8,182,161,145,95,9,117,119,167,92,93,82,161,129,104,183,137,111,105,129,146,148,124,76,116,85,117,99,147,108,83,106,104,14,50
1,0,0,1,2,0,0,0,0,2,0,0,2,0,2,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,3,0,0,2,1,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,1,1,0,0,0,0,2,2
3,4,3,2,5,5,2,5,8,3,4,3,13,3,1,2,5,2,3,3,8,9,4,4,0,2,14,3,3,3,7,7,6,3,8,2,13,7,9,3,6,6,7,2,10,6,5,3,4,4,4,4,5,4,4,6,5,13,6,17,15,3,10,6,6,7,16,8,5,8,7,17,9,5,3,16,7,11,13,6,5,12,13,8,22,8,5,7,18,7,9,2,16,2,20,7,13,5,7,9,2,10,10,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1681,1644,1500,1889,1052,1521,1600,1462,2206,1327,1145,780,1617,1746,701,1582,2113,1813,1858,1783,3045,1799,1292,1376,1038,1239,1296,1500,2303,1519,1791,1964,1622,792,1349,883,1529,959,2276,1180,2282,2264,2577,1438,1302,1817,1652,911,1188,1971,921,1609,1117,1372,2432,1298,3604,3206,2734,2532,2899,2144,2522,1870,3021,2105,1968,2354,2478,1838,3302,2949,2498,2133,1217,2518,2105,3501,2044,2068,2492,3685,2630,3100,3422,2699,2045,2371,2920,2795,2555,1963,2521,2372,2475,3071,2475,2248,2590,2111,2015,2237,2592,1056
0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,4,1,1,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,3,3,1,0,1,1,1,1,1,0,0,0,2,2,2,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0
2840,2114,4264,2849,1822,1873,3220,2206,3580,3258,1395,1710,2716,2843,1391,1520,2461,2427,1648,2225,3905,2989,3331,2496,1550,1556,2693,2764,2654,3707,4063,2868,2541,2928,2462,2540,4712,1871,3875,2147,3889,4581,2956,2523,2307,2387,2650,1738,3095,2643,1871,2738,1611,2056,3322,2467,3412,2217,3027,2883,4434,2770,2850,1944,3371,2975,2579,2697,2905,3659,3101,3412,3576,3526,1509,2770,2400,3710,3301,2439,3614,4006,3070,3523,3834,2536,2759,3221,3322,2989,3107,2578,2815,3820,2925,3717,3011,3020,3434,3114,2968,3483,2583,1699
1,0,3,1,0,2,3,0,0,2,1,8,0,2,2,2,0,1,0,1,0,3,2,1,0,4,0,9,1,0,2,1,1,2,4,2,5,6,2,0,2,0,7,1,1,8,1,0,0,7,0,6,0,2,8,0,3,1,2,27,11,0,4,5,0,12,0,0,3,3,22,3,0,0,4,0,7,0,0,0,2,0,0,0,4,10,1,0,1,6,0,7,2,1,0,0,0,4,0,0,0,1,6,0
11,35,15,18,26,23,13,19,24,34,13,47,36,40,24,35,25,36,38,35,39,43,17,39,33,33,14,15,31,26,12,23,19,19,30,11,22,13,17,22,28,29,69,18,9,25,39,20,43,35,21,44,18,10,34,15,40,58,8,33,32,42,28,22,21,27,21,13,23,67,36,21,20,30,92,24,22,23,16,15,29,43,25,42,29,32,31,20,50,37,39,22,33,18,19,37,27,34,45,42,27,49,52,68
83,118,98,157,103,54,71,104,123,90,82,55,92,155,94,115,141,119,106,102,116,139,73,89,33,59,61,174,81,74,78,75,57,71,82,55,92,120,123,28,99,135,119,107,65,114,56,66,71,122,41,133,53,82,144,58,201,113,142,220,136,127,172,86,133,180,111,109,175,268,217,163,114,109,137,117,188,288,86,109,129,123,139,179,171,174,133,135,124,162,97,169,129,126,104,136,131,161,126,185,229,245,230,84
6,8,12,9,9,9,12,12,30,11,9,17,15,14,5,14,10,13,19,16,26,27,6,17,9,12,11,12,10,14,21,4,14,10,12,12,8,3,13,7,23,16,13,9,7,15,9,7,13,18,10,14,8,12,24,15,16,8,14,9,13,18,15,7,7,13,6,11,17,16,21,23,21,16,8,20,10,39,15,15,16,25,13,19,20,14,15,4,15,17,19,15,16,12,14,14,11,12,24,20,15,20,31,8
1,1,1,0,0,0,2,2,0,2,1,1,0,1,1,0,0,1,0,0,1,4,0,2,1,1,1,1,1,2,0,2,1,1,2,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,3,2,3,0,1,2,0,0,3,2,0,0,1,0,0,1,0,3,2,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,3,0,0
479,438,319,522,384,378,334,405,520,238,370,221,441,627,265,418,396,600,524,488,813,912,350,495,278,203,230,632,466,536,611,350,313,146,453,149,253,284,416,185,435,520,755,446,386,381,443,246,478,614,241,593,353,344,1143,485,1178,700,709,1144,977,445,622,424,904,813,487,653,778,835,1183,760,616,590,367,509,768,1180,477,478,596,801,623,781,892,907,736,542,504,893,688,844,760,812,527,932,611,682,561,608,555,703,639,219
75,37,136,75,33,71,93,74,143,69,36,74,79,82,51,39,98,29,66,61,150,78,97,74,31,80,61,82,83,107,99,91,54,49,79,100,136,54,130,69,92,106,119,89,110,81,68,60,37,66,75,62,48,54,84,80,79,47,44,68,81,82,98,41,93,62,40,62,51,61,62,98,108,87,64,81,61,81,92,71,79,82,107,68,130,49,43,89,140,59,90,36,72,77,106,75,117,59,78,76,42,45,45,64
467,388,296,494,402,427,317,471,518,285,349,349,393,755,259,353,375,582,681,479,820,878,214,444,531,465,211,580,507,347,462,381,352,130,428,161,213,258,462,187,517,588,1407,370,342,395,406,311,371,616,256,530,569,281,1140,367,1024,877,593,1144,591,431,535,378,796,695,236,462,566,817,1006,592,389,385,996,355,738,1139,279,280,406,547,536,594,851,785,637,367,534,753,498,686,470,613,398,684,420,672,330,504,345,373,601,275
0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,3,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,4,1,1,1,1,1,3,2,1,0,1,6,1,0,0,2,0,2,1,1,2,0,0,0,3,2,5,1,0,1,1,0,1,0,1,0,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
2537,2232,2364,2243,1914,2185,2165,2784,3485,2222,1778,1476,2579,2995,2210,3242,3175,3180,4869,2839,4728,3793,1955,2087,1451,1734,2061,2587,2825,2670,2671,2415,2252,1210,2287,1416,2300,1636,3685,1546,2932,3075,3924,2865,3426,2391,2652,2102,2516,3381,2138,2581,1819,2120,3503,2480,3926,3432,2785,3470,3221,2191,3026,1730,3471,2648,1881,2569,2676,2838,3877,3472,2568,2560,1844,2723,3206,4722,2220,2077,2648,3127,3531,3331,3942,3275,3443,2095,2843,3051,2661,2667,2629,2686,2582,3547,2604,3203,2742,2522,2606,2883,2522,1423
0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,1,2,2,0,1,1,2,1,1,1,0,1,0,0,0,0,0,2,1,1,0,2,2,1,0,0,1,1,3,0,3,0,0,2,1,3,0,0,1,2,0,4,0,1,1,1,3,1,2,2,0,1,0,0,0,3,2,1,1,0,3,3,2,3,1,0,0,2,1,1,2,1,1,1,3,1,1,2
24,10,16,14,29,8,15,17,25,29,11,37,33,29,11,24,15,51,24,32,21,31,13,14,21,18,16,23,10,24,14,17,23,33,14,11,35,11,29,6,23,29,28,11,9,12,17,30,26,10,27,37,25,10,24,11,10,25,11,12,16,6,24,9,13,17,3,17,14,33,44,17,13,15,16,15,20,14,9,18,25,27,16,21,13,15,16,13,13,29,16,17,23,18,16,28,15,20,23,19,14,20,40,35
326,325,282,243,223,239,310,380,479,389,185,312,287,447,212,252,373,416,448,405,603,526,299,418,266,618,319,366,472,339,330,395,307,161,353,143,245,236,521,231,560,479,591,191,396,260,380,327,281,339,195,270,292,312,336,246,564,667,379,597,489,537,467,291,458,480,293,233,376,556,533,524,361,405,905,495,368,729,421,259,346,463,441,540,705,402,653,383,510,439,367,288,360,313,549,377,390,435,374,350,308,353,499,279
19,14,12,19,7,14,15,4,6,14,17,16,11,11,18,16,10,24,16,22,25,21,9,17,10,37,13,20,10,10,19,15,3,7,5,10,13,9,24,11,24,13,25,13,21,8,14,9,7,16,3,10,8,18,23,4,27,28,24,35,27,25,27,22,45,35,18,26,21,36,33,35,28,13,54,23,36,29,22,18,20,33,19,41,34,19,23,30,24,31,30,23,21,17,25,27,26,19,19,30,24,18,47,16
326,325,282,243,223,239,310,380,479,389,185,312,287,447,212,252,373,416,448,405,603,526,299,418,266,618,319,366,472,339,330,395,307,161,353,143,245,236,521,231,560,479,591,191,396,260,380,327,281,339,195,270,292,312,336,246,564,667,379,597,489,537,467,291,458,480,293,233,376,556,533,524,361,405,905,495,368,729,421,259,346,463,441,540,705,402,653,383,510,439,367,288,360,313,549,377,390,435,374,350,308,353,499,279
6,14,5,4,13,6,5,3,9,2,5,4,4,10,0,6,11,9,6,7,5,13,3,12,5,6,3,6,11,3,4,13,6,1,6,1,3,3,3,6,12,9,23,2,2,6,4,4,7,13,7,12,3,4,7,2,9,20,16,19,16,8,11,12,4,14,10,4,11,10,24,7,13,20,36,3,13,11,4,4,8,10,12,17,13,8,7,10,15,13,8,6,5,5,2,9,12,11,8,7,7,8,10,0
12,47,6,21,23,22,13,19,17,14,19,16,18,44,10,17,7,24,14,25,21,69,8,17,5,16,7,38,11,18,20,16,4,10,20,6,4,14,14,2,24,24,39,18,6,14,17,8,19,28,9,37,13,7,49,6,33,21,23,71,30,27,27,25,44,34,28,17,34,96,63,46,37,22,75,29,36,44,18,22,37,46,18,27,44,49,35,22,15,50,31,38,32,30,12,51,29,36,25,37,35,40,74,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,3,1,0,0,2,0,1,2,0,1,12,0,2,0,1,1,3,1,2,1,0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,1,0,4,0,2,0,2,0,3,0,2,4,1,4,2,3,5,3,0,5,3,4,3,2,2,5,7,4,3,2,1,4,4,2,6,4,1,3,8,1,0,0,3,4,1,0,5,2,4,1,1,2,4,2,2,6,4,3,2,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,124,49,101,118,81,54,70,91,57,78,80,117,204,55,124,60,220,108,94,145,231,43,83,92,71,29,155,56,57,95,84,54,49,73,35,52,68,112,26,112,107,174,76,61,84,68,57,89,133,28,166,103,78,290,71,253,159,136,278,169,130,170,129,197,200,102,126,211,348,362,181,137,107,328,210,192,273,98,109,168,233,125,185,227,213,177,116,119,261,166,231,147,133,99,204,146,176,116,208,156,121,347,106
68,99,87,99,93,76,69,100,72,81,55,82,69,108,45,58,44,74,71,62,115,124,45,75,63,72,45,93,77,69,85,57,35,71,83,32,69,74,98,29,80,89,116,1163,33,49,73,43,68,100,28,105,67,36,101,35,215,140,80,206,156,168,144,91,150,205,126,69,113,358,171,109,153,115,392,143,97,122,49,70,115,168,103,165,139,153,128,106,98,188,201,125,116,67,95,122,130,154,123,153,90,112,339,89
8,19,30,15,7,8,11,17,23,38,8,16,20,24,4,3,14,25,18,9,11,28,6,18,20,12,10,19,12,19,20,8,32,26,9,18,25,8,14,13,16,26,26,187,8,15,18,24,27,22,8,18,12,13,13,12,16,19,6,9,12,29,12,7,20,9,19,14,15,30,7,15,19,15,30,15,11,12,8,12,24,20,20,15,21,10,17,12,6,16,19,11,8,9,9,20,17,29,16,15,13,17,17,16
95,121,189,66,142,117,155,150,143,197,58,199,155,144,106,69,87,201,204,125,154,199,110,185,154,286,144,125,144,212,189,106,187,133,149,88,127,128,140,83,174,155,199,2316,88,62,160,156,223,96,112,112,166,38,70,75,217,238,63,106,167,287,148,95,138,131,210,75,118,311,120,132,160,167,402,194,64,111,107,68,160,205,116,166,187,130,111,151,134,159,185,98,122,80,143,98,127,118,177,131,69,67,271,198
0,1,0,2,4,2,2,1,3,2,1,0,1,1,0,0,2,1,4,0,1,1,0,1,1,3,4,0,1,0,3,2,2,0,1,0,1,1,2,1,1,2,0,23,0,0,1,0,1,3,0,0,1,0,3,2,1,2,0,0,3,3,2,1,2,1,2,0,1,3,2,0,0,1,3,0,2,0,0,0,1,2,0,1,0,5,0,0,1,0,1,0,0,0,4,1,1,3,1,0,1,1,0,0
28,24,35,43,29,27,37,33,40,32,22,54,43,51,21,28,57,47,62,46,68,52,35,40,60,97,43,52,32,36,24,38,36,37,37,21,20,32,49,35,69,38,66,1295,28,38,54,39,45,54,16,32,35,10,44,38,68,86,45,61,57,33,68,27,70,57,54,47,33,62,67,60,65,39,103,58,42,50,23,33,42,65,72,53,70,42,53,39,38,49,68,34,49,23,42,29,58,56,48,48,23,15,41,42
