0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,10,7,2,6,5,2,12,5,5,3,5,11,2,3,4,9,6,5,0,1,4,2,5,6,4,5,11,5,9,14,14,36,14,13,16,11,12,7,10,12,22,9,11,4,11,11,10,17,17,5,26,9,13,16,18,13,7,32,8,9,6,4,22,5,12,6,9,15,11,4,6
1466,2097,2298,1526,2826,1391,1145,5174,2038,3638,2188,3966,2991,921,1678,1201,5133,3322,3440,1040,1064,2602,1079,2107,2115,980,740,2019,1775,2781,2681,2426,10829,2913,2527,4439,2673,2761,3896,3642,2259,3941,3017,2631,1449,2815,5334,1992,3580,2137,4599,3186,2630,4512,4514,3171,2710,2494,2939,2899,2408,1881,3372,1611,1789,2854,1592,2970,2151,2188,3239,2431
1,4,1,1,0,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,2,1,2,1,3,0,2,1,4,0,3,1,0,0,0,1,1,1,2,0,1,2,2,0,3,1,0,1,3,2,0,1,1,1,2,0,0,4,1
108,221,96,115,178,96,69,378,85,199,129,405,162,47,99,58,192,216,176,55,84,162,63,70,127,61,43,199,178,256,226,238,449,253,273,235,314,398,164,305,132,279,226,278,94,255,237,160,263,169,355,166,170,313,344,304,160,144,225,294,168,236,237,179,162,341,145,191,216,219,189,171
74,243,107,85,75,48,82,165,84,139,64,150,99,40,105,79,120,151,81,48,80,66,50,62,85,44,72,163,187,211,161,378,750,219,241,319,350,202,240,234,171,311,344,263,138,220,318,169,270,155,164,246,288,312,314,228,399,109,189,186,527,225,206,188,118,292,228,195,150,208,360,281
1,0,1,1,1,0,2,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,1,1,0,0,4,3,0,4,1,0,0,1,2,1,1,0,0,0,1,0,2,1,2
98,135,126,89,104,118,123,236,111,254,95,199,117,135,128,205,128,229,211,60,86,89,74,50,83,104,73,135,121,197,143,184,219,234,144,112,212,272,84,151,114,234,150,246,110,184,189,124,392,153,132,97,131,204,88,155,196,120,164,117,113,169,211,205,174,169,154,185,137,172,142,274
43,64,49,94,55,50,71,169,44,81,53,69,66,58,86,40,78,119,170,62,30,29,19,42,36,65,48,52,76,80,70,93,53,161,68,60,74,106,76,70,58,90,25,116,98,58,125,74,106,49,146,101,77,118,30,63,99,53,71,56,102,111,82,87,69,94,47,80,58,77,86,95
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,3,4,2,1,0,2,6,2,3,4,4,1,0,1,1,0,0,1,3,3,3,1,2,0,1,2,2,2,1,3,10,0,0,0,7,2,1,0,2,3,2,6,1,1,0,1,4,4,1,3,0,5,5,4,4,4,0,5,1,0,3,5,2,3,0,2,2,2,2,3,2
1,2,0,2,1,1,0,1,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,7,2,3,1,0,4,6,0,1,1,0,3,1,0,3,1,0,1,2,0,0,4,2,2,6,3,0,3,2,1,0,1,2,0,0,3,1,2,2,0,1
15,0,27,1,5,6,11,9,28,22,0,9,3,1,2,15,0,4,13,3,5,1,0,6,1,9,1,1,3,7,0,0,75,11,21,6,11,7,44,13,24,8,14,5,2,1,10,14,28,23,0,3,12,7,38,11,0,0,6,6,9,0,28,0,6,5,6,8,34,1,26,9
1,0,2,0,1,0,0,1,1,0,1,2,0,0,0,2,2,0,2,1,0,0,1,1,0,0,0,0,0,2,1,0,9,0,2,2,0,2,4,1,0,1,0,0,0,0,2,1,3,0,2,2,0,3,3,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,217,215,267,182,82,120,508,195,383,162,344,326,117,140,141,190,250,365,161,210,156,88,134,208,108,125,138,187,238,114,235,351,285,245,199,360,256,225,283,127,258,365,182,146,225,306,177,373,178,194,267,229,211,200,145,248,120,181,218,183,168,259,180,201,373,237,210,132,219,172,192
62,111,68,119,61,36,87,189,51,189,51,133,76,83,84,76,58,147,265,70,89,34,39,59,87,72,87,65,86,158,71,78,77,212,104,71,188,209,45,119,50,80,98,120,111,109,108,104,254,71,82,73,89,91,38,144,151,34,85,82,52,90,130,167,129,161,184,97,55,114,64,144
2,5,1,5,1,6,2,5,5,5,0,7,8,0,2,3,5,3,4,1,2,2,10,3,3,0,0,1,1,1,4,2,25,3,17,13,3,3,9,9,5,3,7,0,0,6,4,4,1,2,6,4,2,10,8,3,4,4,3,4,7,6,2,1,1,3,2,9,10,6,13,1
24,32,21,21,19,10,20,21,11,19,6,30,29,18,5,19,20,36,24,9,8,17,6,19,12,8,14,21,21,21,18,16,39,20,21,128,24,33,24,41,17,38,34,11,15,18,26,16,20,16,14,22,22,27,37,8,29,15,23,30,15,16,20,17,10,23,9,36,15,21,23,12
4,9,1,5,6,4,0,5,2,13,1,4,2,0,0,0,2,3,9,0,1,0,1,4,0,2,1,3,3,10,12,9,2,14,6,23,3,9,6,17,5,5,3,3,4,3,3,3,16,11,7,3,4,8,4,6,3,5,5,5,10,5,4,5,6,4,10,11,8,13,1,5
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
207,194,276,210,175,192,200,279,231,406,178,284,219,186,167,298,396,358,485,217,209,89,125,150,183,236,108,146,299,228,331,299,373,320,423,512,338,439,678,257,254,297,199,510,248,392,751,251,712,199,429,383,261,349,175,156,353,340,201,157,281,394,497,177,225,362,230,272,250,421,299,454
24045,22542,36526,27588,29768,13877,24194,48520,25342,40844,17677,41764,40071,19518,19504,25725,42334,31228,36490,22111,17572,15494,16562,18988,22011,21411,8657,17118,22624,25000,27464,22242,81795,34959,82147,96337,28679,82579,40177,45753,22146,32387,34099,27438,21881,41917,84587,18732,41540,25060,39389,27823,24725,34895,39440,27711,53981,24899,39850,22765,26594,52720,47397,19972,32197,22165,16842,35193,34918,29282,32984,28127
0,0,10,7,8,1,2,7,8,12,8,6,8,5,1,27,4,6,7,2,23,6,2,1,12,6,3,9,7,8,2,17,5,9,18,8,15,6,12,5,9,1,23,16,16,8,12,3,75,2,9,4,7,10,8,3,15,8,2,2,11,7,16,6,2,7,33,4,11,9,10,9
3,6,16,9,5,4,3,11,5,21,6,17,11,9,2,41,4,21,4,4,16,7,2,2,9,4,5,20,6,30,20,40,26,26,37,14,32,18,22,8,15,19,61,33,23,15,19,7,150,5,7,11,10,24,40,38,25,13,8,15,13,6,17,37,12,20,77,14,37,16,11,18
0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,3,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
12,14,26,24,19,14,21,51,31,84,19,58,27,25,14,165,19,48,41,10,53,14,12,9,27,25,6,48,32,40,35,83,44,51,66,21,94,49,41,46,16,23,104,82,65,55,50,52,491,23,33,36,29,45,71,66,118,68,36,27,31,26,142,102,46,71,200,43,63,57,40,86
4,4,8,3,2,3,5,13,6,5,4,3,0,6,4,15,0,7,10,4,18,5,1,3,7,2,0,8,0,6,4,6,14,9,11,7,13,6,12,4,4,5,37,5,6,10,2,6,55,0,7,4,5,6,7,9,6,4,6,2,2,2,5,7,6,12,35,6,6,7,5,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,2,2,0,0,1,0,0,1,1,1,0,0,2,2,2,1,3,0,0,2,1,0,1,0,2,1,0,1,4,1,2,0,2,3,1,2,1,1,2,4,1,4,2,0,1,1,0,0,1,0,6,3,2,0,1
27930,50584,13263,38234,41129,25971,23709,50911,18414,44104,19669,41204,49112,25563,31324,11076,31336,57239,69083,27678,12545,13684,11058,23102,27238,23932,17239,54156,71968,69032,75078,65521,26847,80564,47346,39962,62726,84744,44316,75475,49899,100380,44937,80028,64653,87168,91713,53102,66213,68399,66321,84830,75385,110941,22863,47658,71396,40461,60358,57805,56344,51581,58776,55345,58588,102652,37079,67971,46575,98715,16528,95195
3,4,6,8,8,1,3,11,3,17,0,13,2,9,8,2,9,11,9,8,6,2,1,4,6,11,3,4,10,5,6,5,11,12,10,8,12,13,4,5,4,10,8,7,20,9,8,4,13,4,8,5,4,8,0,3,8,6,9,3,8,7,6,11,4,10,4,11,7,7,10,9
1498,1902,4051,946,1751,1220,2243,4442,3287,3218,1966,1914,1413,961,1014,2994,5504,1283,1680,1668,1539,1850,1670,1894,940,1606,495,620,1081,1204,1772,1832,12647,2288,3763,5367,1971,1572,5028,2278,3201,1734,1563,1865,1173,2377,6058,1221,5433,2016,4023,3253,1537,3085,4591,1553,2043,3076,2517,1487,2584,1385,4878,1065,1335,1336,1284,2593,2826,2172,6158,2204
140,578,277,146,324,188,176,616,362,516,93,538,255,97,63,279,510,176,109,150,136,151,190,168,88,125,54,210,243,484,454,482,2161,662,709,1163,337,315,1124,912,809,637,599,282,240,567,1205,337,1147,772,735,1059,406,827,1511,975,504,893,898,687,928,243,1105,279,226,289,322,943,918,495,550,410
0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,2,3,1,1,0,0,0,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0
1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,2,0,0,1,0
971,1712,383,603,780,402,588,1526,553,1244,435,1373,888,653,610,399,637,1037,1203,424,189,326,340,429,666,520,452,1595,1320,1956,1810,1420,2919,2251,1132,1177,2217,2168,905,1943,929,2749,940,1741,1418,1694,2065,1632,1103,1658,1168,1142,1649,2154,863,1671,1716,962,1941,1653,1145,1054,1853,1486,1524,2288,558,2083,1538,1577,748,2523
215,190,89,179,186,104,151,322,144,296,142,241,218,154,172,77,216,247,430,116,85,119,90,115,157,121,108,180,234,263,238,229,225,286,164,223,313,358,141,231,239,385,187,261,170,322,322,258,151,195,289,225,261,317,85,187,271,130,224,245,146,243,212,220,221,313,91,232,170,301,126,310
3992,9740,1974,3065,4322,2971,4427,9512,2337,8164,1910,6961,4276,3326,2803,2563,4063,5023,5477,1970,880,1821,1858,2692,2947,3353,1713,8004,5712,8757,8994,5896,10639,20774,5159,5244,12718,13468,3579,10486,3538,11229,5362,9503,8653,6166,8928,9087,5696,13572,5557,5817,8551,10709,4471,16202,10972,5691,11751,8442,5664,4385,9630,11605,10222,10286,2260,11730,8609,11658,3434,18624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,138,146,109,210,68,88,330,106,213,144,296,152,88,74,88,150,208,141,91,93,122,62,47,97,42,69,160,167,216,193,167,432,207,176,265,176,274,201,176,108,278,412,216,81,237,190,142,215,124,174,184,205,274,270,173,189,101,293,212,103,238,190,126,159,169,120,165,111,143,252,242
26,26,77,40,74,39,23,89,78,67,43,62,44,40,25,40,75,73,71,54,44,28,33,42,26,36,39,32,50,26,39,24,71,39,70,88,53,66,53,28,49,68,71,52,33,66,70,32,77,24,54,52,65,74,45,20,52,29,41,30,36,73,82,27,44,38,35,35,30,43,86,58
278,804,203,328,375,262,339,735,215,532,169,389,389,301,300,266,438,449,476,284,178,150,150,301,328,295,170,622,518,686,681,625,624,1151,800,944,913,820,552,1025,539,828,635,625,729,725,1059,589,1118,838,593,623,744,937,684,699,836,504,837,664,623,489,837,710,829,734,461,1033,823,845,510,831
1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,2,2,1,0,1,4,14,2,0,0,7,0,1,1,2,1,1,5,2,3,0,0,0,0,3,0,1,2,3,2,1,2,0,2,0,2,1,1,2,0,3,0,1
8,6,38,12,12,4,22,13,9,22,5,37,15,7,10,44,13,26,19,23,35,14,14,12,11,14,3,12,11,21,6,9,13,15,38,73,21,70,13,17,16,22,22,14,4,16,31,15,56,8,7,8,16,5,14,14,38,9,5,4,10,7,21,19,9,22,29,14,9,12,15,14
64,241,80,115,161,73,97,185,58,165,66,151,157,95,84,72,158,145,134,62,62,76,47,110,149,68,57,170,136,208,186,159,246,259,207,216,248,186,135,306,166,272,274,153,192,169,271,131,295,205,160,158,210,293,162,171,196,115,211,233,168,153,271,234,199,264,157,230,181,239,117,223
3,9,3,6,2,4,2,12,8,15,1,4,3,4,3,1,10,7,11,4,1,1,0,5,6,3,2,7,10,11,5,16,17,17,11,18,14,17,18,4,10,11,5,12,11,10,17,7,14,3,17,6,7,11,13,11,14,6,5,9,10,7,9,6,18,15,1,22,17,6,8,18
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1
0,1,0,2,2,0,1,1,4,0,1,2,1,0,0,3,1,1,0,0,0,0,0,1,1,1,0,7,2,2,0,0,10,1,1,4,2,2,4,9,1,4,3,1,1,2,1,4,3,3,3,3,1,5,2,2,1,1,0,0,5,2,3,2,3,0,0,2,2,3,3,4
14,45,17,16,42,13,20,43,19,48,14,40,25,17,8,21,20,37,36,11,14,33,17,21,10,17,16,28,22,40,34,39,93,31,17,39,37,41,28,38,27,36,43,37,11,27,49,30,37,23,34,36,35,32,41,19,42,28,30,33,24,34,33,26,33,35,40,48,31,22,35,31
0,1,0,1,4,0,2,0,0,1,0,3,2,1,0,0,0,0,1,1,0,0,2,0,0,3,1,2,1,1,0,3,4,1,3,1,0,1,2,3,0,2,1,0,0,4,2,1,7,1,2,1,0,1,2,0,1,0,1,0,1,4,5,0,2,2,2,1,1,2,1,11
19,31,12,11,17,21,16,31,13,20,11,23,12,8,8,16,32,16,22,8,13,24,13,8,8,10,9,13,13,17,28,25,53,26,26,28,32,26,30,17,24,26,26,16,12,34,27,20,34,19,29,13,13,31,21,18,24,18,31,18,22,18,17,16,18,18,11,26,21,12,25,25
0,0,1,1,2,0,2,1,0,1,0,3,2,0,1,0,2,3,0,0,0,1,0,1,0,0,0,4,1,0,4,3,6,5,3,4,1,1,0,2,4,3,3,2,3,1,0,1,4,2,10,2,4,1,4,1,3,6,1,2,3,1,2,2,0,1,4,1,2,0,4,3
984,1388,1872,1377,1307,570,728,3084,1211,1862,1292,1935,1971,859,769,1329,1776,1695,1320,784,1331,1254,968,841,1182,599,632,1361,818,1045,1157,1193,4602,1719,2448,4605,1534,1790,1899,2329,1514,2142,1804,1375,703,1526,1858,913,2312,1154,1775,1546,1134,1646,2634,1212,1475,1207,1421,1283,1174,1195,1983,902,1271,1353,1015,1605,1096,1184,3070,1195
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1768,2926,3017,2092,2365,1549,1546,5927,3090,4097,2470,4001,2409,1408,1452,2710,3851,2869,2693,1444,1722,2608,1733,1818,1453,1122,1032,2048,1586,2112,1998,1834,11811,2885,3541,5370,3006,2602,3782,4282,3026,3784,2651,2067,1370,2637,3585,1736,3879,2380,3799,2999,2152,3513,4596,1704,2226,2633,2901,2206,2231,1581,4374,1618,1795,2441,1371,3147,2033,2188,5231,2202
3,1,2,6,4,5,2,13,3,3,6,3,1,3,1,5,6,5,5,5,5,6,0,4,3,2,0,6,3,6,5,0,7,8,2,4,6,3,6,3,2,4,1,5,3,6,4,4,7,6,5,1,3,7,6,10,5,5,4,2,3,2,8,3,2,1,2,2,5,6,8,7
0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1
110,312,164,140,233,198,188,390,164,346,118,269,142,112,156,185,398,205,308,129,82,90,83,146,82,150,42,174,217,249,370,254,380,459,497,763,295,337,673,428,374,308,219,303,315,427,758,233,790,468,390,510,326,564,383,220,357,509,338,233,433,175,753,257,270,315,255,409,396,467,399,407
46,135,65,60,95,75,89,151,52,118,38,82,85,72,78,67,79,114,127,70,64,37,40,46,71,60,37,120,108,156,179,132,137,199,182,387,192,278,134,166,111,174,107,191,170,202,264,138,305,140,145,115,142,184,154,120,223,135,175,118,133,138,281,147,211,129,123,137,160,206,163,217
7332,16734,8018,9787,14260,9700,9625,22380,8759,18351,7372,13151,13067,8232,8235,8725,19015,16260,17090,8613,5594,6284,5326,9256,8535,7347,4659,13002,13175,16860,18700,18166,20950,23560,21607,28639,21395,19995,19576,24138,17068,20505,14077,18131,17076,20576,30290,13937,33936,22048,20251,20897,18603,28328,20921,13445,19625,17654,21592,16978,18932,13154,26170,15488,18678,18819,11637,22472,20051,23615,19198,22744
0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,1,1,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,2,2,1,0,0,0,1,1,1,1,1,1,0,1,2,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0
3054,2902,6942,3321,4523,3979,4600,10894,5658,9278,3685,5703,4641,3160,2856,5788,9073,6044,5305,3021,4310,4565,2776,3800,4174,3800,1816,2064,1962,2770,2638,2891,9676,4879,5051,5711,4024,4379,5026,3912,3696,3951,3179,4229,2438,3467,6451,2554,6720,3171,5285,3834,2939,4262,4724,2885,4360,3158,3585,2401,2954,3212,5832,3522,3025,2778,2706,3921,3980,3620,6942,3815
4,10,8,7,4,2,4,11,5,10,4,8,1,3,4,8,4,7,7,4,4,9,3,1,3,5,2,8,2,13,14,7,24,17,7,8,19,21,7,4,4,7,10,6,12,7,16,6,9,11,8,1,14,17,7,5,13,9,12,10,8,9,22,11,10,9,5,6,12,7,12,27
1,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,4,4,2,6,0,0,4,2,2,1,4,0,0,1,1,1,0,1,0,3,2,4,1,6,1,2,1,1,5,1,1,0,1,1,4,0,1,1,0,2,1
1,12,0,2,8,2,3,19,1,12,2,10,1,5,7,2,4,6,9,5,2,1,4,2,7,3,3,7,4,9,5,7,4,16,6,1,6,10,3,6,4,10,5,4,4,2,2,6,1,6,5,4,9,13,5,6,9,0,5,6,6,5,8,4,6,8,1,9,2,14,3,10
6,6,0,4,2,0,2,3,0,4,1,1,0,1,5,1,1,4,4,2,0,1,0,0,0,2,2,3,1,1,1,2,3,1,4,1,3,4,1,2,2,0,3,6,4,0,6,3,8,3,4,1,7,2,1,1,6,1,1,2,3,1,5,2,2,8,2,1,1,1,1,2
50,50,49,58,63,32,55,88,34,116,45,37,91,56,51,91,88,126,150,56,80,23,35,33,45,82,46,59,72,46,82,101,31,63,99,51,117,125,54,76,66,49,61,130,79,105,78,67,188,49,88,83,61,95,18,70,102,64,51,53,98,129,107,80,15,183,140,110,95,106,42,103
3,1,1,0,1,2,3,4,3,8,1,4,1,2,2,0,5,4,5,1,1,1,0,1,3,2,1,2,1,6,4,1,12,6,4,1,1,0,1,7,1,1,3,2,5,4,1,3,2,4,2,1,8,0,2,1,2,0,2,3,1,2,2,0,4,3,0,0,4,2,0,4
3,8,2,5,1,4,5,6,0,4,3,6,4,2,4,1,9,5,8,7,4,1,2,0,0,2,1,3,5,3,8,11,2,7,9,6,2,7,14,7,5,18,7,10,2,13,14,7,12,7,5,8,8,14,6,1,12,10,6,8,8,6,12,3,5,8,2,11,4,11,3,10
32481,58356,37152,31937,32891,22721,33000,80821,32459,54017,19972,50536,31219,31416,23132,27782,49555,43878,43611,27378,20217,20468,19475,25278,28262,29961,21173,45010,35352,57445,49293,45524,144407,68496,53630,75108,72259,55972,58949,65435,45011,78131,36260,50274,46802,51629,77309,52004,64437,49562,44628,53503,43464,74073,48904,38834,58529,41511,59242,44600,40814,33791,69147,44681,46748,56614,25594,54702,46216,62698,36961,69902
1,5,6,2,2,2,0,9,2,7,2,4,4,1,2,2,8,2,0,3,1,0,2,4,2,2,0,4,3,4,3,3,28,2,4,16,3,4,7,8,3,10,3,4,3,5,5,6,10,1,6,5,4,8,12,6,3,9,11,13,1,7,5,7,3,5,1,11,4,4,6,6
15183,20014,21187,16152,19571,15155,20520,48843,23019,34963,14510,25899,19766,17792,12217,28074,38292,24930,22094,12790,14807,23442,13615,16465,15715,12461,12200,17989,16686,21097,23162,20788,76962,31032,32088,55097,25168,31890,43328,28537,28005,42567,22723,24797,16375,25673,37823,16928,43065,23048,28291,30790,21001,32597,33416,21430,23076,27282,34333,18139,22821,14636,42707,21111,21105,23365,17004,27366,21598,24208,27451,27181
1725,2934,2216,1411,1754,1163,1819,3753,2200,2972,1141,2165,1938,1474,1365,2263,3078,2210,2397,1652,1188,1153,1189,1379,1316,1680,815,2523,1985,3163,3293,2389,7953,3761,4515,6665,3424,4409,3454,3739,2496,3604,2349,2812,2479,3399,4286,2621,4605,2883,2597,2643,2549,3573,3910,2742,3490,3071,3347,2938,2819,1797,5216,2192,3077,2405,1948,3220,2780,3229,3448,3796
14,5,33,5,6,17,7,18,6,24,11,5,6,8,27,7,20,7,25,6,7,5,18,6,3,11,5,10,5,12,1,18,30,18,18,41,15,19,17,19,6,6,19,27,5,11,35,8,39,7,23,13,4,5,24,22,13,8,15,8,11,5,39,11,12,18,18,13,9,14,22,17
11456,11873,18075,10011,11361,8782,11145,27982,18402,21973,12032,16719,11533,7827,7938,13962,23570,15133,15532,10061,9697,10570,8072,10030,7213,9011,4746,7822,8611,11963,11374,10726,61193,15334,17392,30405,16481,14695,24786,18155,16048,16749,12284,13584,8367,15157,26868,10485,21915,11989,21903,16001,11072,19553,22457,10647,14048,14895,14387,11168,12971,9750,23854,8817,9251,12185,7606,16182,12529,14152,24898,13755
19,44,44,41,46,38,37,82,43,75,34,55,39,33,26,28,68,48,43,26,24,22,30,26,24,33,16,28,31,50,35,39,98,35,61,81,57,49,74,75,45,45,39,36,41,74,62,47,79,47,72,64,50,53,69,43,37,46,68,32,66,28,57,39,47,64,40,64,59,48,84,55
1677,1363,2840,1851,1774,1165,1542,4438,1943,3695,1511,2424,1896,1682,1439,2229,3035,2880,2643,1406,2081,1692,934,1683,1999,1455,888,1399,1477,1672,1651,2077,5503,3019,2697,3720,2761,2440,2369,2135,1859,2387,1894,2375,1252,2096,3148,1421,4201,1760,2749,1943,2137,2723,2084,1736,2328,1596,1995,1380,2167,1938,2579,1786,1788,1984,1746,2113,1965,2043,3526,2711
404,632,438,508,513,337,428,1197,424,999,260,753,469,496,261,603,647,719,530,357,425,399,273,342,419,356,298,622,645,707,716,794,1466,1284,1137,1445,1076,1057,761,945,778,1117,754,1013,696,1039,1299,619,1987,900,799,893,1013,1170,810,887,1011,759,1168,615,925,557,1270,902,811,1025,933,1027,1047,1090,999,1171
2,3,7,2,2,3,6,7,2,3,1,9,2,3,6,6,2,4,4,1,3,1,2,0,2,2,0,0,2,5,2,7,11,10,7,2,9,9,2,2,2,3,5,9,3,2,6,6,11,5,1,2,4,4,7,1,3,5,7,1,5,4,5,8,4,6,3,5,3,2,5,8
4,5,6,3,3,3,1,5,0,9,3,6,2,2,1,2,5,2,7,1,3,6,2,1,3,5,1,2,37,67,4,8,22,6,2,5,3,8,7,4,3,5,9,5,2,6,6,10,6,2,5,7,5,6,69,3,6,6,7,3,3,4,6,2,1,3,4,5,5,6,4,8
28,31,18,19,20,20,24,34,19,45,5,28,29,26,5,22,22,24,24,18,11,5,5,13,21,18,13,36,23,22,24,36,37,45,21,15,28,19,9,30,16,57,19,35,24,29,28,27,25,36,15,14,47,34,13,23,20,9,28,17,16,14,22,29,21,24,14,47,35,26,9,27
171,325,127,168,308,169,140,451,102,426,72,316,266,155,113,98,244,405,241,154,90,77,50,166,188,114,98,230,171,286,199,206,140,377,153,114,407,227,80,315,176,352,260,170,230,199,218,220,319,329,190,163,226,297,137,108,372,88,242,172,149,179,199,314,283,314,154,416,237,301,90,255
6532,7443,2953,5039,6185,3561,6195,13082,4200,12989,2124,9062,7332,6469,2155,6785,5980,7769,4380,2477,2744,6113,2690,3875,4820,3001,4272,10185,6061,10514,9139,7366,15233,15494,7014,8648,11602,12595,5442,12414,5258,23712,8777,10155,5594,9386,11070,7467,9466,10656,8317,7621,8729,13436,8981,12066,9339,6049,15925,10148,6399,4746,8742,12236,7424,10693,5063,12549,11445,6843,5422,10423
21,30,12,10,23,13,23,22,10,31,11,35,37,23,8,10,25,29,25,8,6,12,10,15,13,10,12,23,24,24,32,31,45,38,18,29,21,29,28,30,16,81,34,27,12,28,29,15,23,21,25,21,18,20,30,21,42,8,47,31,18,23,33,31,32,46,23,40,39,35,12,20
