6,4,4,10,13,6,8,4,15,4,9,10,7,11,10,10,8,16,15,13,11,14,12,9,16,12,10,27,9,16,22,7,5,7,16,18,7,18,5,3,19,7,13,12,8,23,24,20,28,20,17,19,16,24,20,14,17,11,12,18,16,36,9,16,15,15,11,16,4,10,23,15,16,4,16,14,18,12,4
79,97,135,188,160,179,152,112,335,133,176,255,157,358,191,130,197,470,277,483,280,176,336,207,248,180,140,282,338,265,497,158,270,327,187,419,380,388,326,143,660,259,205,221,208,284,465,417,498,343,265,302,258,232,308,308,219,212,361,467,258,436,331,376,329,289,241,278,167,253,247,253,211,154,363,548,329,323,216
0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,2,2,4,0,0,2,1,0,0,1,2,3,1,2,3,0,0,0,0,4,0,1,0,0,4,0,0,1,0,0,2,1,4,0,1,0,0,2,0,0,3,0,0,0,0,3,0,0,5,2,0,2,0,0,0,5,0,0,0,1,0,0,0
0,0,1,0,2,0,2,3,2,1,0,4,2,7,3,1,4,3,4,1,4,5,8,4,2,2,1,3,5,2,5,0,5,7,1,6,3,4,2,2,15,7,7,6,1,4,6,7,8,2,8,7,4,4,7,5,5,1,2,3,1,14,2,13,7,10,3,5,0,6,9,2,1,1,2,3,6,3,10
95,88,59,157,91,125,95,68,153,139,106,170,78,131,95,140,81,220,112,245,147,116,96,57,172,87,65,187,124,145,111,48,67,60,108,145,81,89,143,97,160,102,120,106,81,188,202,147,177,150,126,118,106,132,95,148,123,155,151,216,175,202,105,145,96,124,131,131,99,109,123,130,134,113,130,171,132,238,84
129,251,225,553,201,311,243,267,625,228,247,435,308,659,372,303,356,1169,787,887,499,445,562,379,438,251,246,886,415,588,1212,206,422,402,277,954,456,777,752,213,944,408,392,264,269,476,719,566,1138,766,557,478,303,291,1314,556,355,356,467,665,371,783,539,742,525,685,345,384,231,261,568,456,295,137,626,997,598,466,573
8,6,13,11,21,18,14,13,18,10,9,19,17,38,16,13,10,39,21,26,14,19,17,17,20,16,10,35,23,24,20,16,20,27,12,47,11,18,21,6,67,19,29,30,21,21,41,59,52,59,50,33,21,37,38,42,30,21,22,37,29,47,40,36,36,33,35,29,14,36,39,31,30,10,41,30,33,24,34
427,449,407,981,402,797,752,419,1061,664,770,913,920,1602,530,1001,943,1901,1540,1799,1158,1249,973,616,1008,708,611,1544,946,1328,1664,749,942,937,997,2231,942,1764,1206,590,3389,1295,1080,1218,1177,1171,2011,2494,3026,1899,1657,1381,1194,953,2292,1494,1321,1087,1253,2239,1126,2195,1469,1975,1557,1702,1208,1298,680,1306,1334,1504,1034,538,1469,1925,2084,1262,1585
176,261,202,334,516,325,317,227,763,344,368,225,378,653,244,510,563,1179,481,583,674,506,736,406,315,636,571,827,893,503,1206,334,481,724,706,782,945,402,377,162,921,356,327,273,308,533,882,745,716,610,400,460,250,396,382,513,468,441,551,687,403,717,351,651,599,566,356,415,216,189,444,482,256,223,400,449,448,346,523
77,184,150,307,222,179,150,137,579,165,230,90,228,503,164,297,348,792,312,416,426,297,627,301,215,338,355,650,552,386,802,249,462,662,418,688,612,434,319,95,703,252,252,186,196,445,700,554,557,444,286,210,221,241,395,392,327,326,346,567,242,430,295,496,443,440,198,340,152,117,303,348,133,123,312,320,294,208,398
16648,35366,36270,82975,66759,40250,27903,44532,86246,37309,36901,25176,37043,88254,38783,80595,45561,138835,62398,70144,66123,56659,99779,57658,61391,69739,70849,104484,78906,84050,127883,30399,60224,66182,67408,128714,86791,46801,51183,17817,226728,69469,76348,53193,67719,125275,209542,174508,197802,112953,107771,89764,60404,74938,84701,117742,119265,111744,107172,171904,64469,149323,77608,127730,121179,115344,57855,94615,47615,42445,98812,123849,54208,42780,74831,77159,95684,80063,154271
6,8,8,5,8,8,8,6,13,8,15,10,11,14,5,21,13,37,18,18,33,9,16,13,18,15,16,27,14,12,36,9,6,14,17,26,23,18,11,4,22,8,5,4,10,21,17,23,29,20,11,9,13,13,13,12,18,15,11,27,12,38,16,25,17,30,11,16,2,6,20,14,7,1,12,22,15,7,10
17,28,24,68,50,21,16,23,105,36,63,9,46,68,18,57,70,135,59,77,89,80,119,38,34,67,60,99,96,59,166,33,68,107,62,103,106,89,46,14,107,53,34,38,42,84,103,125,159,116,71,64,27,39,77,63,67,65,44,123,44,105,44,107,65,97,48,64,24,13,63,81,31,26,50,55,49,25,88
1224,2638,1876,4490,3705,2608,1690,2063,6773,2498,3294,1081,2645,6671,2216,5026,4058,12284,3249,5202,6409,4686,6093,3058,2713,5486,4514,8960,7183,5141,7042,2402,3835,4674,5185,8778,7328,3965,2937,1023,10367,2738,3543,2184,2889,6229,11895,8047,8379,6181,4539,3599,2197,3269,4342,5758,5011,6242,4911,8907,3566,6428,3181,6470,5413,5312,2494,4308,1984,1567,4217,5942,2093,1972,3124,3466,4298,3623,7057
53,63,69,53,67,106,98,104,103,72,79,42,77,96,84,55,78,145,81,98,63,56,88,75,64,32,53,135,90,88,187,55,104,107,73,91,71,133,255,53,151,91,93,104,122,77,141,113,118,157,110,79,151,127,185,102,66,86,65,139,158,119,191,147,126,139,211,168,134,172,101,58,166,91,199,142,165,94,126
445,295,1939,853,1996,1096,984,2391,490,870,271,322,500,293,834,314,96,836,680,959,127,406,243,1159,456,94,169,497,188,681,1691,87,362,202,240,378,150,328,2627,584,611,456,514,620,591,415,471,790,484,918,916,492,1337,1180,773,692,434,392,525,476,1062,1096,1953,1419,524,719,2075,891,1433,1555,930,376,1377,607,963,789,1045,504,1121
1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,2,1,0,3,3,5,0,2,3,0,0,0,0,0,1,3,1,0,3,3,1,0,1,1,0,2,2,2,0,1,0,3,1,4,3,1,0,1,3,2,0,0,2,1
360,178,393,184,628,540,556,331,210,311,279,74,228,208,273,199,130,393,133,337,168,179,171,260,173,76,121,261,279,202,405,88,186,162,177,170,157,187,767,224,181,105,172,146,238,132,206,218,139,201,136,103,440,391,293,154,108,177,135,251,407,182,386,228,157,146,503,388,581,415,125,129,355,313,426,169,270,240,302
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
566,61,89,48,191,109,104,34,199,101,88,597,61,117,142,60,109,138,113,366,135,132,120,83,61,203,19,186,180,95,7183,286,137,175,177,64,97,147,113,75,208,129,76,51,46,76,61,127,98,69,57,111,189,98,88,106,82,113,152,249,69,79,124,120,48,139,98,140,59,63,149,36,94,58,111,248,114,140,136
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
373,25,31,15,115,50,66,26,86,40,63,97,35,27,26,19,36,40,45,118,32,35,13,45,14,38,13,44,64,41,5411,169,19,37,63,33,37,43,88,42,46,48,34,25,19,18,19,32,25,27,18,28,39,18,40,35,29,25,42,45,37,40,35,16,17,23,47,42,22,44,56,10,24,39,38,48,34,45,44
30,49,48,32,118,36,54,51,47,32,30,37,40,96,36,60,47,201,67,47,57,44,120,38,33,89,67,74,50,57,177,22,62,49,46,123,56,39,43,16,74,32,38,27,30,76,58,76,66,56,33,34,36,40,71,59,49,34,34,54,29,93,26,56,52,74,43,52,66,23,52,94,35,25,35,28,54,31,102
95,109,104,51,191,160,205,106,148,135,113,52,136,142,90,120,140,179,84,136,140,135,213,111,82,164,114,176,251,123,173,75,143,168,196,150,245,99,152,65,216,103,113,115,171,141,179,204,171,165,100,126,145,152,123,137,129,141,137,203,154,176,166,168,146,129,182,197,160,152,107,165,198,138,142,119,233,119,136
2128,3015,2759,1656,3132,4053,4009,2280,4731,2937,3255,1904,3363,4628,2481,4591,4177,8085,3059,4232,4545,3573,5259,2212,3403,4392,3002,5827,7778,3015,5284,2467,3039,4250,3846,5101,4688,3805,4070,2075,7623,3671,4117,4023,4630,4635,8433,6583,7463,5762,4492,3960,4337,4458,8316,4486,4342,4550,4102,9530,5711,5850,4097,5847,5393,5527,4860,6179,4745,4550,4339,5349,4432,3864,4660,4059,5707,4675,7516
0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,2,1,0,0,2,0,0,0,1,1,1,1,0,3,0,0,2,0,0,0,1,1,0,0,1
1859,1829,1457,2767,2109,3042,3141,1764,3111,2258,2497,4074,2818,4331,2198,3180,3819,5794,3664,4979,3939,3243,5713,1860,3811,2632,2724,6648,2996,4702,5002,2080,3240,3351,3794,5564,3579,3264,4099,2225,9600,3710,3850,3127,4029,4257,5657,5930,8453,5472,5093,4688,4326,4799,6455,5753,4248,3571,4027,6385,3686,7193,4523,6800,5364,6844,4901,4404,3139,4325,5186,5038,5004,2061,4803,5963,5600,6392,6463
31,50,43,41,34,67,57,33,65,38,51,20,24,75,28,27,19,106,15,33,22,35,43,30,358,31,51,47,40,56,78,20,39,45,47,58,34,40,62,21,186,67,55,44,59,86,150,114,79,69,45,51,53,65,74,96,37,47,40,105,93,54,92,69,58,66,98,73,69,80,58,82,84,105,433,585,93,292,89
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,0,3,1,1,1,0,0,8,1,1,0,0,2,7,2,0,1,0,0,2,0,0,1,1,0,2,1,1,0,2,0,1,1,0,2,0,0,0,3,0,2,5,1,1,2,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,1,0
3,2,8,6,5,5,6,3,3,3,3,5,2,2,2,3,0,3,12,8,4,6,5,10,7,2,1,8,2,5,16,1,1,4,1,4,3,6,9,5,13,6,7,6,4,2,8,4,8,16,10,6,9,9,12,11,4,1,5,6,7,5,8,9,3,6,21,6,9,9,12,5,8,5,3,8,6,7,11
6,13,4,11,1,12,6,3,16,11,9,5,5,13,11,15,8,28,7,22,11,8,11,9,10,21,5,22,10,10,10,4,4,11,9,20,14,10,9,7,45,13,10,6,18,10,40,33,30,18,26,17,8,13,17,22,20,21,12,25,38,28,18,37,15,20,15,17,13,15,11,14,14,12,16,14,24,24,21
0,0,0,1,0,1,0,1,4,0,1,3,0,0,1,4,0,3,0,0,2,3,0,0,1,1,0,0,0,1,5,0,2,2,2,1,2,1,1,1,4,1,2,1,1,4,4,6,3,1,3,2,4,2,2,0,5,0,0,2,2,6,1,7,3,3,1,1,1,4,4,3,2,0,2,2,5,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,3,2,0,1,1,0,3,2,1,0,2,0,0,0,3,1,5,2,1,0,6,0,0,1,0,4,1,0,0,1,1,4,2,1
2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,3,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1
0,1,0,0,0,1,1,0,1,3,0,2,1,1,1,2,1,1,2,0,2,2,0,0,2,0,0,1,1,2,3,1,0,1,2,2,0,1,0,0,0,2,2,2,6,2,3,4,2,4,2,4,0,3,5,2,0,2,0,13,2,1,0,1,1,1,6,3,2,3,0,2,4,1,0,1,5,4,3
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,2,0,1,0,1,2,1,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,4,2,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,0
0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,4,1,0,0,0,0,1,0,4,2,2,3,0,1,0,2,0,2,1,1,0,1,0,0,3
26,62,60,75,66,81,55,53,107,64,63,49,93,128,42,127,119,261,166,119,113,149,212,103,125,107,107,260,154,178,190,61,184,152,128,281,178,152,161,41,520,95,118,87,134,154,260,259,356,191,252,125,103,108,449,180,145,109,136,220,102,234,160,299,177,253,142,182,78,108,206,175,66,43,127,183,190,163,133
0,1,0,1,2,7,1,0,0,1,5,6,4,1,4,0,0,2,2,1,1,5,1,2,1,0,0,0,1,3,9,2,1,1,2,1,0,2,3,1,7,4,3,13,4,0,0,3,2,7,2,0,3,3,14,2,0,1,3,4,6,0,3,3,0,1,7,1,9,8,2,0,4,5,4,2,2,1,3
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,1,2,1,0,0,0,1,0,0,0,1,2,0,0,3,37,2,2,0,0,2,0,0,0,0,0,1,3,1,0,2,2,0,0,3,0,0,1,0,2,0,1,1,1,0,0,0,1,2,2,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,3,2,1,1,2,1,2,0
6,3,7,2,10,9,8,8,6,4,2,9,8,6,40,6,11,5,17,763,6,17,3,6,5,5,0,4,3,8,47,11,6,1,2,9,1,2,7,8,4,2,5,13,12,4,9,1,5,15,10,2,19,13,10,7,8,12,9,10,7,9,31,4,1,8,15,12,11,20,6,8,17,3,10,3,6,23,9
67,31,89,4,95,142,147,49,89,83,103,4,75,64,65,31,7,71,14,194,53,58,19,62,129,20,11,46,93,60,38,33,7,48,58,28,36,109,167,71,50,26,29,48,61,22,43,70,5,60,72,11,156,152,84,36,34,55,52,121,122,25,162,100,33,21,177,120,110,166,20,15,178,73,152,118,151,154,10
1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,3,1,1,1,1,0,0,2,0,1,2,1,0,1,0,0,0,2,2,0,0,1,1,1,2,0,0,3,0,1,3,1,2,0,0,0
2,3,6,2,0,4,10,0,3,5,2,2,2,4,2,5,1,2,1,2,5,3,3,3,9,1,2,2,7,6,6,1,1,0,5,5,5,2,3,2,2,2,8,2,7,7,8,6,5,11,5,3,3,9,3,5,3,2,8,10,6,5,2,6,3,0,15,1,4,6,6,2,14,1,5,4,5,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
735,856,808,916,927,1383,976,1044,1138,1124,1130,750,1051,1486,1450,958,1180,2898,1216,1470,1032,1079,1277,781,2357,805,775,2057,1602,1218,2670,557,972,1288,909,1779,1350,1569,2940,858,3032,1825,2032,1413,1985,1613,2739,1779,2537,1987,1571,1391,1674,1486,2795,1757,1235,1636,1548,3287,1914,2173,1561,1907,2075,1612,1967,1879,1652,2074,1462,1433,1902,1062,2797,2535,2344,3836,2003
1,1,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,3,0,2,0,0,0,2,1,3,0,0,0,1,1,1,0,2,0,2,1,0,1,4,0,1,0,0,1,1,1,0,0,1,0,1,2,1,0,0,0,1,0,1,4,2,0,2
1396,1205,1574,1410,3480,1945,2088,1946,1828,1820,1553,2531,1593,2120,1247,1748,1524,2779,1196,2142,2530,1543,2802,1460,3362,2050,1785,2245,2459,1884,4322,1376,2977,2070,2110,2807,2536,1106,2077,1069,2776,1293,1927,1498,2143,2734,2830,2987,3439,1951,1676,1727,2702,2387,2492,1540,2037,2162,1771,3390,1883,2236,2063,2092,2332,1678,2407,2763,2866,2253,1404,1923,1865,1753,3018,1864,2145,3557,2486
1,0,15,13,8,4,10,15,3,1,0,31,1,3,8,4,2,3,10,11,0,3,0,3,3,0,5,2,0,5,12,0,0,1,1,5,0,2,5,6,5,0,1,1,0,4,5,2,3,21,14,7,3,7,8,7,5,0,1,1,4,17,10,19,4,3,17,2,4,1,19,2,4,0,1,3,0,0,28
39,21,31,46,51,31,50,15,56,34,24,97,29,54,35,62,60,68,56,84,40,36,34,24,37,52,44,88,55,43,68,36,45,43,40,69,33,25,35,28,108,59,84,70,78,55,94,81,74,68,55,63,42,64,76,57,53,50,34,103,46,54,38,45,89,58,60,59,52,51,61,50,54,36,43,54,74,50,99
41,38,119,84,111,79,96,132,94,87,35,202,98,151,81,100,94,148,135,98,88,55,176,51,142,71,139,135,70,124,174,96,116,77,113,164,87,110,113,87,211,143,123,171,173,204,156,248,284,244,239,204,168,180,879,146,188,122,124,156,184,285,221,301,172,162,243,171,139,157,250,130,161,79,137,210,199,148,265
5,5,14,4,4,12,17,7,14,9,6,11,10,8,5,12,23,13,8,20,6,14,10,4,20,11,9,22,12,9,14,5,11,12,9,20,7,7,10,5,30,11,16,12,19,14,23,10,23,14,14,12,8,22,52,20,15,12,6,22,12,23,7,19,10,6,15,18,10,6,19,15,17,7,8,9,14,21,36
0,0,0,1,1,1,1,0,0,3,1,0,1,0,0,0,1,0,0,1,2,0,1,1,2,3,0,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0
238,209,246,281,212,382,436,267,337,268,332,264,366,518,199,248,326,548,438,599,415,321,390,238,688,181,172,468,351,381,686,254,410,276,309,676,264,610,612,272,719,357,426,329,397,382,500,621,1127,556,454,491,524,501,853,461,339,368,352,615,532,720,575,625,549,526,601,525,489,712,466,359,513,237,973,849,746,857,550
67,54,48,49,99,81,50,43,65,96,42,215,40,93,49,79,63,73,34,126,54,37,26,36,75,62,33,75,55,46,96,47,70,42,42,64,37,25,42,30,51,41,58,66,96,40,109,103,43,97,60,63,50,78,81,35,44,63,45,101,52,62,28,59,42,61,60,45,56,35,36,70,43,48,33,41,38,113,88
259,464,347,571,278,456,427,317,697,339,328,1128,419,683,417,372,541,875,743,1286,466,434,330,415,522,258,185,566,393,487,1614,391,783,414,286,775,467,689,912,308,841,796,578,880,689,392,789,789,975,1019,757,513,357,411,2423,542,299,330,394,756,528,757,711,753,604,760,513,435,371,562,608,479,472,248,942,1095,841,639,802
1,0,0,0,0,0,0,0,2,6,0,2,2,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,1,0,1,1,0,2,0,4,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,1,0,0,0,5,1,1,3,1,3,0,1,0,0,0,0,1,0,2,0,1,0,3,4,1,0,0,1,1,0,0,1,1,5,3,4,3,1,0,1,0,0,3,1,1,1,2,3,2,1,4,2,1,1,3,0,3,0,3,0,3,2,7,1,0,1,1,0,0,1,4,3,2,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
1269,1514,1593,1521,2727,2474,2299,2060,2942,2283,2171,784,2140,2826,1366,1475,2056,3183,2273,3118,2459,1998,2160,1420,2512,1731,1367,2269,2781,2256,3421,1519,2295,2534,2234,3094,2003,2143,2856,1588,3558,2235,1930,2085,2621,1742,3818,4228,3835,3139,2635,2489,2459,2570,9415,2356,2000,1856,2001,3773,2723,2868,2581,2519,2548,3083,3020,2630,1972,3035,2163,1891,2975,1484,3424,3800,3263,3886,2187
0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,1,1,0,0,3,2,0,2,0,1,0,0,1,2,0,1,1,1,1,0,1,1,0,1,2,2,1,2,3,3,1,1,0,1,2,1,2,1,1,0,0,1,0,4,3,1,0,1,1,2,1,2,5,2,4,2,1,0,3,2,3,1,1
21,20,19,27,25,25,26,24,45,17,45,8,32,51,16,21,34,78,21,38,25,20,45,22,22,28,18,68,52,34,51,22,22,28,26,35,43,35,25,9,55,31,25,17,30,41,59,52,62,58,36,26,32,29,31,43,46,30,23,62,27,44,32,58,29,30,33,33,28,25,34,43,16,23,18,34,48,22,40
423,271,356,684,248,433,347,282,514,363,396,8183,308,694,505,457,486,897,439,2220,779,506,543,233,414,322,320,799,752,388,1196,540,346,487,491,604,521,483,605,577,575,390,437,382,486,508,961,624,611,725,589,413,578,957,848,524,534,428,577,908,475,559,626,590,632,974,533,499,335,522,386,420,479,239,504,1215,571,525,349
20,6,14,27,9,8,14,6,19,14,9,330,13,30,24,18,10,29,12,75,20,19,28,10,21,12,14,46,24,19,42,12,10,15,9,25,19,15,33,20,38,16,28,16,14,33,51,26,47,43,43,27,17,56,31,20,17,20,19,37,21,35,40,39,27,40,35,16,24,27,14,23,45,7,57,96,26,24,24
423,271,356,684,248,433,347,282,514,363,396,8183,308,694,505,457,486,897,439,2220,779,506,543,233,414,322,320,799,752,388,1196,540,346,487,491,604,521,483,605,577,575,390,437,382,486,508,961,624,611,725,589,413,578,957,848,524,534,428,577,908,475,559,626,590,632,974,533,499,335,522,386,420,479,239,504,1215,571,525,349
9,1,4,15,9,5,1,8,7,1,1,75,3,9,5,3,5,12,4,21,6,2,7,1,11,2,6,10,3,8,41,5,6,4,9,3,6,9,20,9,13,3,6,6,16,17,12,6,16,5,7,9,17,20,9,10,7,6,5,11,12,13,18,11,7,4,11,6,8,8,6,6,10,6,27,21,6,7,2
11,8,8,32,7,21,12,8,39,12,12,18,18,35,16,12,20,52,51,42,21,19,22,11,28,17,23,76,19,26,47,11,22,18,9,62,20,30,36,22,121,38,39,30,29,36,49,76,98,50,45,32,24,25,59,67,33,22,31,51,19,68,42,72,48,49,42,28,21,48,47,47,35,9,31,66,52,20,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,2,1,0,1,0,1,2,1,2,0,3,0,3,1,4,2,1,2,1,0,1,0,4,5,1,2,0,3,4,0,2,2,0,0,0,6,4,4,1,2,9,5,5,6,6,9,4,2,0,7,2,3,2,2,6,4,10,3,4,1,13,4,1,3,5,2,4,3,0,2,3,4,1,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,43,63,127,54,109,109,38,113,32,71,110,91,192,105,93,143,393,239,250,128,132,123,96,130,74,89,308,85,181,253,68,112,125,85,250,94,216,251,106,421,179,151,164,146,183,189,273,417,299,299,187,174,139,418,275,144,113,156,252,159,325,233,351,241,252,232,195,103,202,198,176,151,70,228,299,265,190,324
193,41,64,40,43,56,46,59,117,48,50,71,66,168,112,148,93,263,116,132,85,78,209,61,125,116,109,258,98,140,134,63,80,74,133,269,103,64,72,33,439,276,133,238,203,317,258,241,450,248,340,231,145,168,172,197,145,104,141,319,85,254,146,240,424,287,150,149,68,104,189,141,166,72,140,178,228,153,194
38,12,10,2,24,6,9,9,27,11,4,6,24,24,14,26,15,28,16,22,43,11,39,13,21,36,22,44,36,24,26,22,26,28,42,54,30,7,8,3,60,31,17,32,33,50,37,38,34,15,15,14,8,25,13,14,21,13,23,53,4,19,16,23,37,34,7,14,8,3,6,23,23,8,11,9,15,12,36
