2111,4235,2431,4752,3575,5114,2405,2451,2948,3266,2851,2197,2528,2747,1942,2203,3415,2898,2872,2166,3326,3052,3846,1706,3829,1812,3564,2824,3573,2479,2606,2619,1906,3041,1950,2037,2031,3303,2515,4411
944,812,416,643,658,1129,557,549,647,603,365,415,608,618,559,577,1517,1257,1413,796,1046,1167,1413,567,1265,848,1356,1355,1290,1100,971,1184,835,1155,701,861,839,1296,1059,1844
3,4,8,1,2,2,4,2,4,4,9,2,7,11,3,2,8,4,5,2,5,4,16,3,3,2,7,12,8,7,6,4,4,6,6,2,4,7,4,1
5,52,5,5,3,9,0,0,4,6,4,2,7,2,1,2,9,10,11,8,9,17,9,6,13,8,11,10,16,7,10,7,12,7,11,5,9,6,3,15
28,25,10,18,17,11,9,10,10,4,7,8,6,25,20,14,28,14,20,22,17,10,19,23,35,12,40,13,24,21,17,20,20,15,28,8,16,12,16,13
252,134,200,105,116,172,98,79,114,73,83,71,73,104,186,59,166,109,193,116,137,130,290,135,294,118,252,81,121,169,172,150,167,111,192,76,155,108,69,85
10108,3416,2232,3751,6257,7253,3846,3747,6757,4241,2788,3015,3440,6490,8806,4964,10053,10830,6621,6991,9383,9226,11910,4383,8623,4628,10125,5659,8513,8720,6322,5740,5937,7340,6860,3511,4416,9093,4215,8193
39,11,7,8,18,27,10,12,28,13,17,8,19,20,17,15,33,33,26,21,9,24,47,36,19,19,38,27,26,27,25,12,13,23,17,17,12,20,14,28
2,1,2,1,2,3,2,2,3,1,2,0,3,2,4,0,2,5,2,6,3,5,6,1,4,1,1,0,2,1,2,7,1,2,4,3,2,5,1,2
273,96,52,72,90,107,66,58,95,71,83,61,83,79,92,54,277,232,193,188,263,287,274,118,246,112,283,147,196,206,180,154,183,172,230,104,144,217,104,203
7538,2077,1750,4947,4457,10577,4929,5209,13163,5354,1184,4097,3201,8914,22419,14431,5648,14296,5272,2770,3064,2284,8636,5863,3459,2413,7287,3703,4737,16315,5725,2327,2687,6678,1663,2046,2881,3326,2609,4295
1670,634,522,590,812,1307,803,616,826,836,420,606,886,602,850,697,1276,1607,1060,897,1349,1352,2192,691,1062,705,1421,1012,1011,1329,1153,926,856,1480,979,643,746,1049,719,1357
1230,141,223,174,175,419,228,232,397,275,257,161,335,271,258,290,829,557,537,474,536,351,1224,416,590,443,604,553,473,349,431,480,422,833,323,319,462,560,456,861
39,10,9,6,10,28,8,17,28,16,11,9,21,10,16,11,53,28,14,15,18,32,33,25,28,15,36,20,24,28,24,24,15,29,18,19,15,18,21,33
39,3,10,17,5,26,10,10,22,12,16,9,15,15,12,14,25,38,30,18,37,54,21,18,35,15,38,28,34,29,48,21,24,45,31,10,26,27,30,52
38,3,6,1,6,12,8,8,25,9,10,1,11,8,24,10,36,10,12,13,14,19,28,3,16,16,10,7,19,12,6,14,11,27,6,9,16,15,23,44
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3,0,2,3,3,2,4,5,3,2,1,0,5,4,1,0,25,10,5,4,11,3,3,18,10,9,3,5,3,4,6,10,4,7,10,0,4,2,3,5
2,7,2,14,6,5,4,7,5,1,2,3,6,11,1,1,5,9,1,2,17,4,6,5,13,7,2,6,6,5,11,2,10,10,2,0,12,5,3,3
10,18,17,8,19,23,10,17,8,5,9,10,10,9,9,4,60,47,30,22,38,18,24,16,63,29,20,29,11,20,32,29,17,20,17,16,7,16,27,17
0,4,0,2,3,1,2,0,3,0,2,3,3,1,2,1,9,5,1,4,4,0,1,6,5,3,8,2,5,4,5,4,6,3,0,1,2,3,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,1,1,2,1,3,0,1,1,1,0,2,0,3,1,0,0,2,1,1,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,3,1,0,2,0,0,3,1,0,1,0,1,2,0,3,0,0,0,1,2,0,2,2,5,0,0,1,2,0,2,4,0,1,2,0,0,2
7,23,11,25,17,22,9,12,27,5,8,4,12,6,23,7,6,20,24,10,5,8,23,12,16,5,21,6,14,11,17,6,15,24,9,13,8,16,7,34
149,19,13,10,37,18,19,12,12,25,14,8,13,14,48,17,44,48,37,30,69,28,69,15,36,48,45,20,24,42,21,34,30,83,44,30,24,48,22,71
269,69,38,65,90,26,40,49,39,43,62,24,42,33,126,55,103,131,66,68,132,91,184,54,89,73,64,43,80,82,55,44,63,245,79,54,42,106,45,174
0,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
11,14,2,9,3,6,5,6,5,3,5,11,7,2,4,1,15,6,20,7,7,13,18,5,12,6,21,15,7,15,6,9,8,3,6,5,8,21,10,14
4446,4801,5107,8036,6031,9895,4340,3823,3678,3730,4121,4708,3822,5677,2638,2824,5080,6979,4322,2853,5539,6579,6504,2169,4339,2114,4866,3914,3419,3790,3563,3563,2496,3553,3260,4070,2490,5755,3208,5308
35138,15699,12324,21534,23615,40147,23977,21302,33274,20972,26414,20714,28835,28110,14225,22144,37207,38499,20712,19502,29123,27804,47026,23729,29346,16682,32171,22482,25654,20080,21792,20200,19542,34471,16122,23362,24790,36498,22446,30492
3,1,1,6,2,3,1,1,2,3,0,3,3,2,1,0,4,0,6,2,5,3,4,0,5,5,6,4,3,2,3,3,4,1,1,3,1,6,6,2
15470,2562,2306,3105,3284,7586,4429,3639,6927,3809,3781,3597,6194,3914,4483,5037,9042,9550,5184,6610,8868,7358,12465,6171,7436,4217,10848,5219,6799,5367,6343,4719,5244,10358,5684,3417,5250,7210,4427,7589
12,10,3,12,11,14,6,8,9,8,13,7,14,6,7,4,13,20,11,4,14,11,26,4,16,4,20,15,5,13,7,12,5,8,15,8,13,16,18,18
82,45,37,100,63,97,47,61,108,49,52,62,102,80,55,46,88,95,60,50,106,88,98,45,66,44,81,101,67,51,69,51,54,67,69,46,68,99,55,79
26414,19045,18217,16897,20529,35185,18815,14382,15152,17316,15234,15703,17481,20488,14321,10233,24530,35136,27670,16700,30516,30282,31198,9178,25657,11326,33821,19696,21361,22720,24318,18746,17329,19974,22046,19481,13108,26128,17453,29568
87,18,21,39,21,42,35,30,22,27,31,22,24,36,44,30,70,61,40,37,67,40,71,13,25,33,53,43,37,41,53,36,21,82,31,52,37,66,37,70
71357,38464,38332,26057,28978,50986,31069,22322,29546,27640,28536,22462,27863,28214,37724,22439,37858,41471,39051,21530,32268,31306,48502,15231,38191,20396,42878,29399,31210,33325,33012,27309,25699,46083,23217,29755,24672,36406,29563,58128
6535,4648,5615,9599,6330,11923,6077,5528,5751,5984,4843,5499,5721,6141,5072,4670,5478,6950,5055,3449,6624,6142,6877,2741,5002,3436,5660,4679,4547,4971,4650,4303,3335,5253,3259,4406,3649,5710,4029,7618
5291,640,708,833,1005,3033,1660,1338,2806,1531,1312,1128,1932,1421,1515,1667,4790,4201,2909,2255,3189,4092,5746,2489,3028,2624,3750,3245,3202,3258,3062,2789,2588,6029,2511,2439,3130,4530,3079,5400
0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,37,62,40,11,99,70,82,82,83,40,40,46,52,62,70,123,47,30,38,38,68,156,119,144,71,12,83,137,69,80,69,82,119,95,41,63,60,65,95
0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,7,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,5,4,0,10,1,1,4,12,4,3,6,2,1,3,4,0,5,4,4,9,4,3,2,3,10,10,10,6,6,3,3,4,3,6,7,8,4,17
0,0,3,1,0,9,0,1,0,2,3,0,1,1,3,0,1,4,3,2,0,2,1,1,0,1,4,0,5,2,1,0,1,3,0,1,2,3,1,3
0,0,1,1,0,1,0,0,0,2,1,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,9,5,13,4,16,7,9,9,10,8,6,5,4,0,4,12,4,9,6,5,16,5,3,5,1,9,6,9,7,2,7,5,24,6,8,9,11,10,27
0,2,0,2,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,3,3,1,5,0,5,0,3,4,0,0,2,0,2,0,0,1,0,2,0,2
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0
5,4,2,0,1,1,3,4,2,0,0,0,1,3,0,1,7,1,5,2,2,5,5,0,1,3,1,9,1,3,4,2,2,5,5,1,3,2,4,6
4,6,1,4,4,1,2,0,0,4,5,0,5,2,1,2,1,2,1,7,4,1,4,4,2,2,1,3,4,2,5,1,4,1,2,4,3,2,2,5
0,0,0,1,3,4,1,0,0,2,1,3,3,1,1,2,0,2,2,2,1,2,2,0,4,2,4,0,1,1,1,4,1,3,1,2,3,3,1,5
0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,3,0,1,1,0,0,8,0,0,1,3,0,1,0,0,0,0,1,0,1,0,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,4,0,2,3,1,1,3,3,1,1,1,0,1,0,0,0,1,0,0,0,2,4,4,1,2,4,2,3,0,2,0,1,4,2,4,3,1
0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,2,0,0,1,0,1,0,0,2,1,0,0,4,1,2,1,2,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,3,4,1,1,3,2,1,1,2,1,0,2,1,0,2,4,0,4,7,5,6,1,5,0,2,3,3,5,2,0,1,3,4,0,0,1,4,0,8
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
3,4,0,1,1,6,3,4,1,0,2,0,2,3,0,1,0,3,0,2,1,3,0,1,0,0,3,7,1,1,2,2,5,3,2,1,1,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,1,0,7,0,13,4,4,7,5,4,1,3,2,0,5,6,2,1,2,0,4,9,1,2,2,9,4,9,2,3,1,0,6,1,0,1,5,5,10
2,1,0,0,0,2,1,2,5,0,2,2,0,0,0,1,0,20,2,1,7,4,2,5,5,0,2,0,1,0,4,0,1,0,1,2,3,10,0,0
1,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,1,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,0,3,1,0,1,2,0,0,1,0,2,1,0,3,0,2,1,1,1,0,5,0,2,0,1,1,2,3,0,1,0,0,4,0,1,2
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0,0,2,2,0,0,2,0,0,0,1,2,0,1,1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,3,7,14,12,21,12,7,12,16,15,11,12,3,8,14,7,3,9,6,8,14,8,4,4,2,11,6,9,5,9,5,3,8,4,10,7,5,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,2,5,1,2,1,1,1,4,1,0,0,1,4,3,3,2,7,5,2,0,0,2,0,1,6,3,3,2,1,4,0,4,0,1,2,2,2,5
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,3,0,3,0,3,4,1,0,0,2,2,0,3,2,8,7,0,3,5,6,3,4,5,1,4,1,0,4,1,4,1,1,0,2,4,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,1,0,0,2,2,2,2,2,0,0,0,0,0,3,1,1,0,0,2,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,1,2,6,4,0,2,5,0,2,0,1,2,1,5,4,6,3,8,8,11,4,6,3,4,11,5,9,6,3,4,10,0,7,3,3,5,34
2,0,1,0,1,2,0,0,1,3,1,1,2,1,1,2,0,0,1,0,1,3,3,0,3,4,1,1,2,0,0,2,0,6,0,0,4,2,1,7
103,28,25,48,23,47,15,18,31,14,40,23,36,42,50,20,75,45,43,32,36,29,36,35,71,40,51,44,38,42,32,41,58,45,33,56,45,38,63,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
102,41,25,77,113,61,45,43,163,37,38,34,22,57,67,17,179,688,62,91,485,183,96,65,113,62,131,77,80,125,86,87,94,53,151,322,45,248,134,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,2,1,7,2,0,2,4,2,0,1,1,1,2,2,5,1,2,2,5,6,4,8,2,8,10,5,2,8,2,1,2,2,0,4,0,5,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,1,0,0,0,0,0,0,3,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
14,8,17,23,11,59,15,8,19,28,15,15,23,9,10,13,15,13,21,15,20,42,24,9,36,9,18,35,39,21,22,27,10,40,20,17,15,31,27,63
0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2
2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
3,3,0,3,1,0,2,1,3,3,2,4,2,1,0,2,3,1,1,2,3,2,6,2,3,2,2,6,2,5,1,2,1,1,1,2,0,6,1,1
32,29,47,35,26,31,21,21,21,37,37,20,22,23,26,19,50,18,36,28,20,24,34,16,60,22,39,32,40,49,45,26,51,24,33,13,26,24,26,44
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10,16,15,8,10,8,4,7,3,6,5,10,0,10,10,0,17,4,27,5,11,10,38,7,28,5,20,13,12,18,25,33,17,3,21,3,6,17,8,12
6,2,0,2,0,3,1,3,0,1,0,1,0,4,2,0,3,1,5,1,5,2,14,3,11,1,4,4,2,5,8,8,4,1,4,1,2,3,2,3
29,6,14,8,5,8,4,4,12,4,12,2,6,8,18,1,15,10,20,9,11,9,25,7,22,2,13,11,13,12,9,12,20,6,6,8,10,9,8,6
0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,8,3,24,31,10,40,24,29,26,14,4,34,45,43,26,171,100,21,55,35,12,25,51,37,43,59,24,78,25,42,37,91,44,24,38,79,13,17,20
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,3,2,2,1,0,3,0,2,0,0,2,0,1,0,0,1,4,0,0,0,2,2,3,0,1,1,1,0,1,2,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1
5,3,0,0,1,5,0,0,0,0,1,1,1,1,0,1,3,2,0,3,0,4,8,1,0,1,0,0,0,2,10,5,0,2,0,0,2,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,1,2,4,1,2,1,2,3,0,2,2,2,3,3,3,0,0,0,1,1,2,3,0,1,8,0,0,0,2,0,1,1,1,3,5,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,4,2,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,1,1,0,0,0,1,2,2,0,1,1,4,0,4,0,3,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,2,0,0,1,2,0,2,2,2,0,2,0,0,1,6,0,0,6,4,0,8,3,0,2,1,1,2,0,1,7,3,10,3,4,0,5,2,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,3,4,1,2,1,0,0,0,0,2,1,2,1,0,0,0,2,0,1,3,4,0,1,1,4,1,0,0,3,3,0,4,5,1,1,0,0,1
20,3,2,2,2,10,3,3,12,7,9,4,4,5,10,9,12,9,2,17,10,11,35,5,15,8,9,6,16,6,12,7,6,13,4,6,5,11,8,10
34,9,8,8,9,17,5,11,22,17,8,10,12,14,6,20,29,25,22,13,11,18,23,10,23,15,33,23,21,18,28,20,16,29,16,8,20,7,16,37
0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2094,2111,1663,2300,1531,2442,1226,954,1450,1282,1580,752,1503,1676,1125,814,3972,2116,3473,1593,2551,3143,4719,1006,2487,1072,2654,2709,1987,2057,1993,2790,1622,2007,2308,1934,2160,2961,2103,3007
443,699,468,700,389,632,322,278,346,293,323,264,395,433,269,213,968,584,1021,457,812,994,1110,291,726,247,775,704,523,600,584,754,450,489,756,456,507,813,520,791
320,650,426,600,345,541,283,222,264,277,301,212,333,366,223,168,798,449,836,350,691,832,904,240,574,180,635,558,428,534,498,619,349,394,662,384,406,702,430,629
47,33,21,29,28,61,33,12,24,22,27,23,17,24,22,18,68,40,70,34,39,94,68,11,32,16,53,61,28,37,61,40,24,38,52,44,43,79,41,43
1005,694,607,827,495,1136,558,453,476,482,648,491,448,544,454,338,1536,1055,1623,970,1163,1744,1633,342,1066,648,1427,1234,805,829,1307,1327,749,723,850,896,859,1780,973,1371
544,3917,951,818,672,513,438,435,395,270,300,336,378,589,864,328,718,714,1053,728,814,863,821,463,1281,365,1446,493,722,1048,1044,632,734,682,1040,390,490,487,413,458
10,10,13,15,4,3,4,4,3,3,10,6,6,5,17,2,12,5,15,8,15,16,13,2,10,13,12,7,13,19,21,16,14,8,15,9,12,10,9,9
173,206,238,216,158,177,162,130,64,93,60,94,108,72,229,59,286,226,306,221,137,230,262,92,301,53,380,175,240,321,264,161,219,108,158,133,139,217,132,150
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,4,1,8,7,5,4,7,5,1,5,4,3,4,5,1,1,11,6,4,8,3,5,2,8,7,9,4,9,3,3,11,1,1,2,5,2,8
